"cell_id";"species";"observations"
16;"Zosterops_lateralis";439
17;"Acanthis_flammea";7
17;"Acanthisitta_chloris";9
17;"Acridotheres_tristis";165
17;"Alectryon_excelsus";2
17;"Alseuosmia_macrophylla";42
17;"Anthornis_melanura";88
17;"Anthus_novaeseelandiae";26
17;"Aristotelia_serrata";5
17;"Asparagus_scandens";2
17;"Astelia_fragrans";34
17;"Beilschmiedia_tawa";28
17;"Branta_canadensis";61
17;"Cacatua_galerita";1
17;"Carduelis_carduelis";555
17;"Carpodetus_serratus";34
17;"Chloris_chloris";209
17;"Chroicocephalus_novaehollandiae";398
17;"Coprosma_areolata";1
17;"Coprosma_grandifolia";1
17;"Coprosma_lucida";34
17;"Coprosma_parviflora";3
17;"Coprosma_pseudocuneata";1
17;"Coprosma_rhamnoides";1
17;"Coprosma_robusta";5
17;"Coprosma_tenuifolia";32
17;"Coriaria_arborea";1
17;"Corynocarpus_laevigatus";3
17;"Dacrycarpus_dacrydioides";2
17;"Dacrydium_cupressinum";15
17;"Dracophyllum_longifolium";2
17;"Elaeocarpus_dentatus";27
17;"Elaeocarpus_hookerianus";2
17;"Freycinetia_banksii";27
17;"Fringilla_coelebs";193
17;"Fuchsia_excorticata";3
17;"Gaultheria_antipoda";4
17;"Geniostoma_ligustrifolium";38
17;"Geniostoma_rupestre";1
17;"Gerygone_igata";483
17;"Griselinia_littoralis";29
17;"Griselinia_lucida";14
17;"Gunnera_tinctoria";2
17;"Hedycarya_arborea";44
17;"Hemiphaga_novaeseelandiae";159
17;"Hymenolaimus_malacorhynchos";3
17;"Knightia_excelsa";24
17;"Leucopogon_fasciculatus";4
17;"Lophomyrtus_bullata";1
17;"Luzuriaga_parviflora";8
17;"Macropiper_excelsum";9
17;"Meleagris_gallopavo";2
17;"Melicytus_lanceolatus";4
17;"Melicytus_ramiflorus";37
17;"Mohoua_albicilla";10
17;"Muehlenbeckia_australis";3
17;"Muehlenbeckia_complexa";5
17;"Myrsine_australis";6
17;"Myrsine_divaricata";1
17;"Myrsine_salicina";28
17;"Neomyrtus_pedunculata";2
17;"Neopanax_colensoi";8
17;"Nestegis_cunninghamii";14
17;"Nestegis_lanceolata";1
17;"Nestor_meridionalis";3
17;"Notiomystis_cincta";2
17;"Parsonsia_heterophylla";28
17;"Passer_domesticus";859
17;"Passiflora_tetrandra";1
17;"Petroica_australis";4
17;"Petroica_macrocephala";68
17;"Phasianus_colchicus";164
17;"Pittosporum_eugenioides";2
17;"Platycercus_eximius";117
17;"Porphyrio_melanotus";431
17;"Prosthemadera_novaeseelandiae";454
17;"Prumnopitys_ferruginea";40
17;"Pseudopanax_arboreus";1
17;"Pseudopanax_crassifolius";46
17;"Pseudowintera_axillaris";30
17;"Pseudowintera_colorata";30
17;"Psidium_cattleianum";3
17;"Raukaua_edgerleyi";6
17;"Raukaua_simplex";18
17;"Rhipidura_fuliginosa";511
17;"Rhopalostylis_sapida";15
17;"Ripogonum_scandens";42
17;"Rubus_australis";5
17;"Rubus_cissoides";25
17;"Schefflera_digitata";25
17;"Solanum_laciniatum";1
17;"Sturnus_vulgaris";671
17;"Tadorna_variegata";440
17;"Turdus_merula";924
17;"Turdus_philomelos";265
17;"Vitex_lucens";2
17;"Weinmannia_racemosa";1
17;"Zosterops_lateralis";441
18;"Acanthis_flammea";46
18;"Acanthisitta_chloris";169
18;"Acridotheres_tristis";1133
18;"Alectryon_excelsus";13
18;"Alseuosmia_macrophylla";64
18;"Anas_chlorotis";35
18;"Anthornis_melanura";766
18;"Anthus_novaeseelandiae";96
18;"Arbutus_unedo";1
18;"Aristotelia_serrata";16
18;"Ascarina_lucida";3
18;"Asparagus_scandens";5
18;"Astelia_fragrans";46
18;"Astelia_nervosa";1
18;"Beilschmiedia_tawa";222
18;"Berberis_glaucocarpa";1
18;"Branta_canadensis";593
18;"Cacatua_galerita";6
18;"Carduelis_carduelis";1348
18;"Carpodetus_serratus";115
18;"Chloris_chloris";874
18;"Chroicocephalus_novaehollandiae";689
18;"Coprosma_acerosa";1
18;"Coprosma_areolata";5
18;"Coprosma_colensoi";1
18;"Coprosma_crassifolia";6
18;"Coprosma_depressa";4
18;"Coprosma_foetidissima";2
18;"Coprosma_grandifolia";44
18;"Coprosma_lucida";99
18;"Coprosma_macrocarpa";1
18;"Coprosma_parviflora";6
18;"Coprosma_perpusilla";1
18;"Coprosma_pseudocuneata";2
18;"Coprosma_rhamnoides";47
18;"Coprosma_robusta";22
18;"Coprosma_rotundifolia";6
18;"Coprosma_tenuifolia";51
18;"Coriaria_arborea";1
18;"Coriaria_plumosa";2
18;"Corynocarpus_laevigatus";5
18;"Cyanoramphus_auriceps";13
18;"Cyanoramphus_novaezelandiae";1
18;"Dacrycarpus_dacrydioides";33
18;"Dacrydium_cupressinum";68
18;"Elaeocarpus_dentatus";154
18;"Elaeocarpus_hookerianus";12
18;"Ficus_macrophylla";1
18;"Freycinetia_banksii";116
18;"Fringilla_coelebs";1767
18;"Fuchsia_excorticata";16
18;"Gaultheria_antipoda";21
18;"Gaultheria_depressa";1
18;"Geniostoma_ligustrifolium";63
18;"Geniostoma_rupestre";44
18;"Gerygone_igata";2322
18;"Griselinia_littoralis";82
18;"Griselinia_lucida";103
18;"Hedycarya_arborea";226
18;"Hedychium_gardnerianum";1
18;"Hemiphaga_novaeseelandiae";1416
18;"Hymenolaimus_malacorhynchos";93
18;"Knightia_excelsa";204
18;"Laurus_nobilis";1
18;"Leptecophylla_juniperina";20
18;"Leptospermum_scoparium";44
18;"Leucopogon_fasciculatus";114
18;"Lonicera_japonica";1
18;"Lophomyrtus_bullata";5
18;"Luzuriaga_parviflora";8
18;"Lycium_ferocissimum";1
18;"Macropiper_excelsum";17
18;"Meleagris_gallopavo";48
18;"Melicytus_lanceolatus";5
18;"Melicytus_ramiflorus";171
18;"Metrosideros_umbellata";1
18;"Mohoua_albicilla";500
18;"Muehlenbeckia_australis";20
18;"Muehlenbeckia_complexa";9
18;"Myoporum_laetum";1
18;"Myrsine_australis";88
18;"Myrsine_divaricata";7
18;"Myrsine_salicina";49
18;"Neomyrtus_pedunculata";3
18;"Neopanax_colensoi";17
18;"Nestegis_cunninghamii";103
18;"Nestegis_lanceolata";37
18;"Nestor_meridionalis";11
18;"Notiomystis_cincta";87
18;"Olea_europaea";1
18;"Paratrophis_microphylla";6
18;"Parsonsia_heterophylla";40
18;"Passer_domesticus";2437
18;"Passiflora_tarminiana";1
18;"Passiflora_tetrandra";27
18;"Pennantia_corymbosa";25
18;"Petroica_australis";704
18;"Petroica_macrocephala";972
18;"Phasianus_colchicus";492
18;"Philesturnus_carunculatus";111
18;"Phormium_colensoi";3
18;"Phyllocladus_trichomanoides";2
18;"Pittosporum_eugenioides";4
18;"Pittosporum_tenuifolium";4
18;"Plagianthus_regius";1
18;"Platycercus_eximius";649
18;"Podocarpus_cunninghamii";32
18;"Podocarpus_totara";52
18;"Porphyrio_melanotus";1245
18;"Prosthemadera_novaeseelandiae";2511
18;"Prumnopitys_ferruginea";131
18;"Prumnopitys_taxifolia";13
18;"Pseudopanax_arboreus";13
18;"Pseudopanax_crassifolius";128
18;"Pseudowintera_axillaris";87
18;"Pseudowintera_colorata";70
18;"Raukaua_edgerleyi";15
18;"Raukaua_simplex";31
18;"Rhipidura_fuliginosa";2443
18;"Rhopalostylis_sapida";32
18;"Ripogonum_scandens";221
18;"Rubus_australis";6
18;"Rubus_cissoides";93
18;"Rubus_fruticosus";2
18;"Schefflera_digitata";63
18;"Solanum_americanum";4
18;"Solanum_aviculare";2
18;"Solanum_mauritianum";1
18;"Solanum_nigrum";2
18;"Sturnus_vulgaris";2020
18;"Styphelia_nesophila";1
18;"Syzygium_australe";1
18;"Tadorna_variegata";1360
18;"Trachycarpus_fortunei";1
18;"Turdus_merula";3093
18;"Turdus_philomelos";1549
18;"Vitex_lucens";2
18;"Weinmannia_racemosa";70
18;"Zosterops_lateralis";1883
19;"Acanthis_flammea";618
19;"Acanthisitta_chloris";582
19;"Acridotheres_tristis";242
19;"Acrothamnus_colensoi";27
19;"Alectryon_excelsus";3
19;"Alepis_flavida";2
19;"Alseuosmia_macrophylla";3
19;"Androstoma_empetrifolia";17
19;"Anthornis_melanura";1372
19;"Anthus_novaeseelandiae";390
19;"Aristotelia_fruticosa";47
19;"Aristotelia_serrata";86
19;"Astelia_banksii";2
19;"Astelia_fragrans";126
19;"Astelia_nervosa";15
19;"Beilschmiedia_tawa";17
19;"Berberis_glaucocarpa";2
19;"Branta_canadensis";260
19;"Cacatua_galerita";42
19;"Callaeas_cinereus";4
19;"Carduelis_carduelis";831
19;"Carpodetus_serratus";336
19;"Chloris_chloris";527
19;"Chroicocephalus_novaehollandiae";151
19;"Coprosma_cheesemanii";85
19;"Coprosma_colensoi";117
19;"Coprosma_crassifolia";4
19;"Coprosma_depressa";8
19;"Coprosma_foetidissima";294
19;"Coprosma_grandifolia";51
19;"Coprosma_linariifolia";68
19;"Coprosma_lucida";126
19;"Coprosma_parviflora";30
19;"Coprosma_perpusilla";9
19;"Coprosma_propinqua";7
19;"Coprosma_pseudocuneata";133
19;"Coprosma_rhamnoides";98
19;"Coprosma_rigida";13
19;"Coprosma_robusta";13
19;"Coprosma_rotundifolia";5
19;"Coprosma_rugosa";4
19;"Coprosma_tenuifolia";322
19;"Cordyline_australis";4
19;"Coriaria_arborea";1
19;"Coriaria_plumosa";10
19;"Corokia_cotoneaster";9
19;"Cotoneaster_coriaceus";2
19;"Cotoneaster_franchetii";1
19;"Crataegus_monogyna";3
19;"Cyanoramphus_auriceps";105
19;"Dacrycarpus_dacrydioides";30
19;"Dacrydium_cupressinum";68
19;"Dracophyllum_longifolium";1
19;"Elaeocarpus_dentatus";36
19;"Elaeocarpus_hookerianus";137
19;"Euonymus_europaeus";1
19;"Fringilla_coelebs";2908
19;"Fuchsia_excorticata";49
19;"Fuchsia_perscandens";3
19;"Gallirallus_australis";1
19;"Gaultheria_antipoda";121
19;"Gaultheria_depressa";64
19;"Gaultheria_macrostigma";25
19;"Geniostoma_ligustrifolium";38
19;"Geniostoma_rupestre";3
19;"Gerygone_igata";2795
19;"Griselinia_littoralis";438
19;"Gunnera_tinctoria";2
19;"Halocarpus_biformis";10
19;"Hedycarya_arborea";16
19;"Hemiphaga_novaeseelandiae";976
19;"Hymenolaimus_malacorhynchos";687
19;"Ileostylus_micranthus";1
19;"Isolepis_habra";2
19;"Knightia_excelsa";22
19;"Lepidothamnus_laxifolius";15
19;"Leptecophylla_juniperina";90
19;"Leptospermum_scoparium";79
19;"Leucopogon_fasciculatus";176
19;"Leycesteria_formosa";1
19;"Lonicera_japonica";1
19;"Lophomyrtus_obcordata";1
19;"Luzuriaga_parviflora";56
19;"Macropiper_excelsum";1
19;"Meleagris_gallopavo";83
19;"Melicytus_alpinus";6
19;"Melicytus_lanceolatus";16
19;"Melicytus_ramiflorus";96
19;"Mohoua_albicilla";1120
19;"Muehlenbeckia_australis";40
19;"Muehlenbeckia_axillaris";48
19;"Muehlenbeckia_complexa";1
19;"Myoporum_laetum";2
19;"Myrsine_australis";128
19;"Myrsine_divaricata";208
19;"Myrsine_salicina";44
19;"Neomyrtus_pedunculata";199
19;"Neopanax_colensoi";60
19;"Nestegis_cunninghamii";137
19;"Nestegis_lanceolata";56
19;"Nestor_meridionalis";132
19;"Paratrophis_microphylla";2
19;"Parsonsia_heterophylla";27
19;"Passer_domesticus";1142
19;"Passiflora_tetrandra";1
19;"Pennantia_corymbosa";49
19;"Pentachondra_pumila";88
19;"Peraxilla_tetrapetala";4
19;"Petroica_australis";456
19;"Petroica_macrocephala";1365
19;"Phasianus_colchicus";128
19;"Phormium_colensoi";3
19;"Phormium_tenax";2
19;"Phyllocladus_trichomanoides";97
19;"Pittosporum_eugenioides";31
19;"Pittosporum_tenuifolium";19
19;"Plagianthus_regius";4
19;"Platycercus_eximius";197
19;"Podocarpus_cunninghamii";156
19;"Podocarpus_nivalis";47
19;"Podocarpus_totara";27
19;"Porphyrio_melanotus";435
19;"Prosthemadera_novaeseelandiae";1921
19;"Prumnopitys_ferruginea";181
19;"Prumnopitys_taxifolia";69
19;"Prunus_domestica";1
19;"Pseudopanax_arboreus";8
19;"Pseudopanax_crassifolius";179
19;"Pseudowintera_axillaris";21
19;"Pseudowintera_colorata";357
19;"Pyrus_communis";1
19;"Raukaua_edgerleyi";11
19;"Raukaua_simplex";261
19;"Rhipidura_fuliginosa";2014
19;"Ripogonum_scandens";34
19;"Rubus_australis";1
19;"Rubus_cissoides";250
19;"Rubus_fruticosus";6
19;"Rubus_squarrosus";1
19;"Schefflera_digitata";53
19;"Sturnus_vulgaris";1194
19;"Styphelia_nesophila";111
19;"Tadorna_variegata";701
19;"Tupeia_antarctica";7
19;"Turdus_merula";2244
19;"Turdus_philomelos";1136
19;"Weinmannia_racemosa";142
19;"Zosterops_lateralis";2188
20;"Acanthis_flammea";176
20;"Acanthisitta_chloris";173
20;"Acridotheres_tristis";1616
20;"Alectryon_excelsus";29
20;"Anas_chlorotis";48
20;"Androstoma_empetrifolia";29
20;"Anthornis_melanura";745
20;"Anthus_novaeseelandiae";268
20;"Aristotelia_fruticosa";11
20;"Aristotelia_serrata";57
20;"Astelia_fragrans";28
20;"Astelia_nervosa";6
20;"Beilschmiedia_tawa";40
20;"Branta_canadensis";551
20;"Cacatua_galerita";2
20;"Callaeas_cinereus";51
20;"Carduelis_carduelis";1432
20;"Carpodetus_serratus";148
20;"Chloris_chloris";1187
20;"Chroicocephalus_novaehollandiae";1011
20;"Coprosma_acerosa";3
20;"Coprosma_areolata";6
20;"Coprosma_cheesemanii";13
20;"Coprosma_colensoi";72
20;"Coprosma_crassifolia";7
20;"Coprosma_cuneata";1
20;"Coprosma_depressa";7
20;"Coprosma_foetidissima";76
20;"Coprosma_grandifolia";34
20;"Coprosma_linariifolia";16
20;"Coprosma_lucida";35
20;"Coprosma_parviflora";8
20;"Coprosma_perpusilla";2
20;"Coprosma_propinqua";11
20;"Coprosma_pseudocuneata";20
20;"Coprosma_rhamnoides";70
20;"Coprosma_rigida";1
20;"Coprosma_robusta";35
20;"Coprosma_rotundifolia";5
20;"Coprosma_rugosa";5
20;"Coprosma_tenuifolia";82
20;"Cordyline_australis";20
20;"Coriaria_arborea";3
20;"Corokia_cotoneaster";3
20;"Corynocarpus_laevigatus";11
20;"Cotoneaster_coriaceus";1
20;"Cotoneaster_glaucophyllus";1
20;"Cyanoramphus_auriceps";7
20;"Cyanoramphus_novaezelandiae";15
20;"Dacrycarpus_dacrydioides";43
20;"Dacrydium_cupressinum";40
20;"Dracophyllum_longifolium";1
20;"Elaeocarpus_dentatus";22
20;"Elaeocarpus_hookerianus";40
20;"Ficus_macrophylla";1
20;"Freycinetia_banksii";1
20;"Fringilla_coelebs";1681
20;"Fuchsia_excorticata";22
20;"Gallirallus_australis";3
20;"Gaultheria_antipoda";72
20;"Gaultheria_depressa";47
20;"Geniostoma_ligustrifolium";44
20;"Geniostoma_rupestre";2
20;"Gerygone_igata";1083
20;"Griselinia_littoralis";140
20;"Griselinia_lucida";2
20;"Hedera_helix";1
20;"Hedycarya_arborea";50
20;"Hemiphaga_novaeseelandiae";479
20;"Hymenolaimus_malacorhynchos";17
20;"Knightia_excelsa";63
20;"Lepidothamnus_laxifolius";14
20;"Leptecophylla_juniperina";77
20;"Leptospermum_scoparium";73
20;"Leucopogon_fasciculatus";112
20;"Lophomyrtus_obcordata";3
20;"Luzuriaga_parviflora";4
20;"Macropiper_excelsum";31
20;"Meleagris_gallopavo";137
20;"Melicytus_lanceolatus";2
20;"Melicytus_ramiflorus";89
20;"Mohoua_albicilla";387
20;"Muehlenbeckia_australis";34
20;"Muehlenbeckia_axillaris";9
20;"Myoporum_laetum";2
20;"Myrsine_australis";40
20;"Myrsine_divaricata";66
20;"Myrsine_salicina";12
20;"Neomyrtus_pedunculata";39
20;"Neopanax_colensoi";14
20;"Nestegis_cunninghamii";34
20;"Nestegis_lanceolata";8
20;"Nestor_meridionalis";139
20;"Paratrophis_microphylla";5
20;"Parsonsia_heterophylla";37
20;"Passer_domesticus";2265
20;"Passiflora_tetrandra";9
20;"Pennantia_corymbosa";52
20;"Pentachondra_pumila";5
20;"Petroica_australis";260
20;"Petroica_macrocephala";358
20;"Phasianus_colchicus";401
20;"Phormium_colensoi";29
20;"Phormium_tenax";3
20;"Phyllocladus_trichomanoides";3
20;"Pittosporum_eugenioides";22
20;"Pittosporum_tenuifolium";29
20;"Plagianthus_regius";7
20;"Platycercus_eximius";21
20;"Podocarpus_cunninghamii";85
20;"Podocarpus_nivalis";14
20;"Podocarpus_totara";16
20;"Porphyrio_melanotus";1043
20;"Prosthemadera_novaeseelandiae";1529
20;"Prumnopitys_ferruginea";21
20;"Prumnopitys_taxifolia";35
20;"Pseudopanax_arboreus";15
20;"Pseudopanax_crassifolius";52
20;"Pseudowintera_axillaris";4
20;"Pseudowintera_colorata";135
20;"Raukaua_edgerleyi";4
20;"Raukaua_simplex";98
20;"Rhipidura_fuliginosa";1268
20;"Rhopalostylis_sapida";11
20;"Ripogonum_scandens";51
20;"Rosa_rubiginosa";1
20;"Rubus_cissoides";83
20;"Rubus_fruticosus";12
20;"Rubus_squarrosus";2
20;"Schefflera_digitata";32
20;"Solanum_aviculare";1
20;"Solanum_nigrum";4
20;"Sturnus_vulgaris";1770
20;"Styphelia_nesophila";77
20;"Tadorna_variegata";756
20;"Taxus_baccata";1
20;"Turdus_merula";2179
20;"Turdus_philomelos";1237
20;"Weinmannia_racemosa";28
20;"Zosterops_lateralis";1429
21;"Acanthis_flammea";9
21;"Acanthisitta_chloris";5
21;"Acridotheres_tristis";101
21;"Anthornis_melanura";65
21;"Anthus_novaeseelandiae";47
21;"Branta_canadensis";73
21;"Carduelis_carduelis";95
21;"Chloris_chloris";75
21;"Chroicocephalus_novaehollandiae";129
21;"Coprosma_rhamnoides";1
21;"Elaeocarpus_hookerianus";1
21;"Fringilla_coelebs";124
21;"Gerygone_igata";119
21;"Hemiphaga_novaeseelandiae";49
21;"Knightia_excelsa";4
21;"Leptospermum_scoparium";3
21;"Meleagris_gallopavo";22
21;"Mohoua_albicilla";35
21;"Muehlenbeckia_australis";1
21;"Myoporum_laetum";2
21;"Passer_domesticus";182
21;"Petroica_macrocephala";24
21;"Phasianus_colchicus";83
21;"Phyllocladus_trichomanoides";1
21;"Platycercus_eximius";2
21;"Porphyrio_melanotus";74
21;"Prosthemadera_novaeseelandiae";114
21;"Rhipidura_fuliginosa";121
21;"Rubus_fruticosus";1
21;"Solanum_americanum";1
21;"Solanum_nigrum";1
21;"Sturnus_vulgaris";161
21;"Tadorna_variegata";121
21;"Turdus_merula";133
21;"Turdus_philomelos";61
21;"Zosterops_lateralis";107
22;"Acanthis_flammea";51
22;"Acanthisitta_chloris";2
22;"Actinidia_chinensis";1
22;"Alseuosmia_macrophylla";1
22;"Anthornis_melanura";198
22;"Anthus_novaeseelandiae";37
22;"Ascarina_lucida";2
22;"Asparagus_scandens";2
22;"Branta_canadensis";51
22;"Carduelis_carduelis";177
22;"Carpodetus_serratus";2
22;"Chloris_chloris";77
22;"Chroicocephalus_novaehollandiae";329
22;"Coprosma_acerosa";3
22;"Coprosma_areolata";3
22;"Coprosma_cheesemanii";1
22;"Coprosma_colensoi";1
22;"Coprosma_foetidissima";1
22;"Coprosma_lucida";2
22;"Coprosma_propinqua";5
22;"Coprosma_repens";2
22;"Coprosma_rhamnoides";3
22;"Coprosma_robusta";1
22;"Cordyline_australis";1
22;"Cyanoramphus_auriceps";1
22;"Dacrycarpus_dacrydioides";1
22;"Dacrydium_cupressinum";2
22;"Dracophyllum_longifolium";1
22;"Finschia_novaeseelandiae";23
22;"Fringilla_coelebs";277
22;"Gallirallus_australis";38
22;"Gerygone_igata";206
22;"Griselinia_littoralis";2
22;"Hedycarya_arborea";2
22;"Hemiphaga_novaeseelandiae";89
22;"Lepidothamnus_intermedius";1
22;"Leptospermum_scoparium";3
22;"Leucopogon_fasciculatus";3
22;"Lophomyrtus_obcordata";3
22;"Macropiper_excelsum";3
22;"Meleagris_gallopavo";1
22;"Melicytus_ramiflorus";4
22;"Metrosideros_umbellata";2
22;"Muehlenbeckia_australis";2
22;"Muehlenbeckia_complexa";5
22;"Myoporum_laetum";2
22;"Myrsine_australis";1
22;"Myrsine_salicina";2
22;"Neomyrtus_pedunculata";2
22;"Neopanax_colensoi";1
22;"Nestor_meridionalis";4
22;"Nestor_notabilis";5
22;"Passer_domesticus";170
22;"Pennantia_corymbosa";1
22;"Petroica_australis";21
22;"Petroica_macrocephala";45
22;"Phormium_tenax";1
22;"Phyllocladus_trichomanoides";1
22;"Pittosporum_tenuifolium";1
22;"Podocarpus_cunninghamii";1
22;"Porphyrio_melanotus";173
22;"Prosthemadera_novaeseelandiae";197
22;"Prumnopitys_ferruginea";1
22;"Pseudopanax_crassifolius";2
22;"Pseudowintera_colorata";1
22;"Rhipidura_fuliginosa";218
22;"Rhopalostylis_sapida";1
22;"Ripogonum_scandens";2
22;"Rubus_australis";2
22;"Rubus_fruticosus";4
22;"Solanum_aviculare";1
22;"Sturnus_vulgaris";107
22;"Styphelia_nesophila";1
22;"Tadorna_variegata";193
22;"Turdus_merula";281
22;"Turdus_philomelos";185
22;"Weinmannia_racemosa";1
22;"Zosterops_lateralis";244
23;"Acanthis_flammea";4
23;"Anthornis_melanura";1
23;"Anthus_novaeseelandiae";17
23;"Branta_canadensis";6
23;"Carduelis_carduelis";19
23;"Chloris_chloris";5
23;"Chroicocephalus_novaehollandiae";41
23;"Fringilla_coelebs";18
23;"Gerygone_igata";24
23;"Passer_domesticus";8
23;"Prosthemadera_novaeseelandiae";1
23;"Rhipidura_fuliginosa";30
23;"Sturnus_vulgaris";3
23;"Tadorna_variegata";27
23;"Turdus_merula";31
23;"Turdus_philomelos";9
23;"Zosterops_lateralis";34
24;"Acanthis_flammea";107
24;"Acanthisitta_chloris";1
24;"Acridotheres_tristis";638
24;"Actinidia_chinensis";2
24;"Alnus_glutinosa";3
24;"Anthornis_melanura";678
24;"Anthus_novaeseelandiae";178
24;"Asparagus_asparagoides";2
24;"Asparagus_scandens";4
24;"Beilschmiedia_tarairi";2
24;"Berberis_darwinii";1
24;"Branta_canadensis";621
24;"Cacatua_galerita";83
24;"Carduelis_carduelis";1767
24;"Chloris_chloris";1144
24;"Chroicocephalus_novaehollandiae";2050
24;"Coprosma_acerosa";4
24;"Coprosma_arborea";3
24;"Coprosma_macrocarpa";2
24;"Coprosma_repens";1
24;"Coprosma_robusta";1
24;"Cordyline_australis";13
24;"Corokia_cotoneaster";2
24;"Cotoneaster_coriaceus";2
24;"Cotoneaster_franchetii";3
24;"Cyanoramphus_auriceps";1
24;"Dacrycarpus_dacrydioides";1
24;"Euonymus_europaeus";1
24;"Ficus_macrophylla";1
24;"Fringilla_coelebs";1896
24;"Fuchsia_perscandens";1
24;"Gerygone_igata";1693
24;"Griselinia_lucida";2
24;"Gunnera_tinctoria";3
24;"Hedera_helix";1
24;"Hedycarya_arborea";2
24;"Hemiphaga_novaeseelandiae";661
24;"Hymenolaimus_malacorhynchos";1
24;"Ileostylus_micranthus";1
24;"Knightia_excelsa";1
24;"Lantana_camara";2
24;"Laurus_nobilis";2
24;"Leptospermum_scoparium";1
24;"Ligustrum_sinense";2
24;"Litsea_calicaris";2
24;"Lonicera_japonica";2
24;"Lophomyrtus_bullata";1
24;"Macropiper_excelsum";2
24;"Malus_domestica";1
24;"Meleagris_gallopavo";43
24;"Melicytus_ramiflorus";2
24;"Meryta_sinclairii";1
24;"Mohoua_albicilla";24
24;"Muehlenbeckia_australis";2
24;"Muehlenbeckia_complexa";8
24;"Myoporum_laetum";1
24;"Myrsine_australis";1
24;"Myrsine_salicina";1
24;"Nestor_meridionalis";23
24;"Notiomystis_cincta";169
24;"Passer_domesticus";3248
24;"Passiflora_tarminiana";2
24;"Passiflora_tetrandra";1
24;"Passiflora_tripartita";2
24;"Petroica_australis";267
24;"Petroica_macrocephala";89
24;"Phasianus_colchicus";501
24;"Philesturnus_carunculatus";235
24;"Pittosporum_crassifolium";1
24;"Platycercus_eximius";313
24;"Porphyrio_melanotus";1757
24;"Prosthemadera_novaeseelandiae";1696
24;"Prunus_laurocerasus";2
24;"Pseudopanax_lessonii";2
24;"Psidium_cattleianum";1
24;"Rhamnus_alaternus";3
24;"Rhaphiolepis_loquata";3
24;"Rhipidura_fuliginosa";1917
24;"Rhopalostylis_sapida";1
24;"Rubus_fruticosus";1
24;"Solanum_americanum";3
24;"Solanum_aviculare";1
24;"Solanum_laciniatum";2
24;"Solanum_nigrum";3
24;"Sturnus_vulgaris";2972
24;"Syzygium_australe";2
24;"Syzygium_smithii";2
24;"Tadorna_variegata";510
24;"Taxus_baccata";4
24;"Trachycarpus_fortunei";1
24;"Turdus_merula";2834
24;"Turdus_philomelos";1623
24;"Vitex_lucens";1
24;"Vitis_vinifera";2
24;"Zosterops_lateralis";1781
25;"Acanthis_flammea";379
25;"Acanthisitta_chloris";232
25;"Acer_pseudoplatanus";2
25;"Acridotheres_tristis";165
25;"Actinidia_chinensis";1
25;"Alectryon_excelsus";1
25;"Alseuosmia_macrophylla";2
25;"Anas_chlorotis";1
25;"Anthornis_melanura";3418
25;"Anthus_novaeseelandiae";255
25;"Aristotelia_fruticosa";1
25;"Aristotelia_serrata";1
25;"Asparagus_asparagoides";1
25;"Astelia_fragrans";10
25;"Astelia_nervosa";7
25;"Astelia_nivicola";1
25;"Beilschmiedia_tawa";12
25;"Berberis_darwinii";1
25;"Berberis_glaucocarpa";1
25;"Branta_canadensis";599
25;"Cacatua_galerita";35
25;"Carduelis_carduelis";5806
25;"Carpodetus_serratus";16
25;"Chloris_chloris";3293
25;"Chroicocephalus_novaehollandiae";191
25;"Coprosma_areolata";2
25;"Coprosma_cheesemanii";2
25;"Coprosma_colensoi";4
25;"Coprosma_crassifolia";1
25;"Coprosma_depressa";1
25;"Coprosma_foetidissima";14
25;"Coprosma_grandifolia";18
25;"Coprosma_linariifolia";3
25;"Coprosma_lucida";14
25;"Coprosma_parviflora";5
25;"Coprosma_perpusilla";1
25;"Coprosma_propinqua";1
25;"Coprosma_pseudocuneata";8
25;"Coprosma_rhamnoides";12
25;"Coprosma_rigida";1
25;"Coprosma_robusta";1
25;"Coprosma_rotundifolia";2
25;"Coprosma_tenuifolia";9
25;"Coriaria_plumosa";1
25;"Cornus_capitata";2
25;"Corynocarpus_laevigatus";5
25;"Cotoneaster_franchetii";1
25;"Cyanoramphus_auriceps";5
25;"Dacrycarpus_dacrydioides";4
25;"Dacrydium_cupressinum";7
25;"Dracophyllum_longifolium";1
25;"Elaeocarpus_dentatus";5
25;"Elaeocarpus_hookerianus";1
25;"Euonymus_europaeus";1
25;"Freycinetia_banksii";8
25;"Fringilla_coelebs";8384
25;"Fuchsia_excorticata";2
25;"Gaultheria_antipoda";4
25;"Gaultheria_depressa";5
25;"Geniostoma_ligustrifolium";13
25;"Geniostoma_rupestre";6
25;"Gerygone_igata";9106
25;"Griselinia_littoralis";23
25;"Griselinia_lucida";1
25;"Halocarpus_biformis";5
25;"Hedycarya_arborea";22
25;"Hemiphaga_novaeseelandiae";1907
25;"Hymenolaimus_malacorhynchos";56
25;"Ileostylus_micranthus";1
25;"Isolepis_habra";1
25;"Knightia_excelsa";17
25;"Laurus_nobilis";2
25;"Leptecophylla_juniperina";2
25;"Leptospermum_scoparium";6
25;"Leucopogon_fasciculatus";9
25;"Leycesteria_formosa";1
25;"Lophomyrtus_bullata";4
25;"Lophomyrtus_obcordata";4
25;"Luzuriaga_parviflora";8
25;"Macropiper_excelsum";5
25;"Meleagris_gallopavo";143
25;"Melicytus_lanceolatus";7
