"cell_id";"species";"observations";"dataset"
52;"Cotoneaster_franchetii";2;"GBIF"
54;"Cotoneaster_franchetii";1;"GBIF"
13;"Cotoneaster_glaucophyllus";1;"GBIF"
14;"Cotoneaster_glaucophyllus";1;"GBIF"
16;"Cotoneaster_glaucophyllus";1;"GBIF"
20;"Cotoneaster_glaucophyllus";1;"GBIF"
28;"Cotoneaster_glaucophyllus";23;"GBIF"
29;"Cotoneaster_glaucophyllus";24;"GBIF"
31;"Cotoneaster_glaucophyllus";2;"GBIF"
32;"Cotoneaster_glaucophyllus";2;"GBIF"
33;"Cotoneaster_glaucophyllus";4;"GBIF"
36;"Cotoneaster_glaucophyllus";5;"GBIF"
37;"Cotoneaster_glaucophyllus";3;"GBIF"
41;"Cotoneaster_glaucophyllus";1;"GBIF"
43;"Cotoneaster_glaucophyllus";4;"GBIF"
47;"Cotoneaster_glaucophyllus";2;"GBIF"
51;"Cotoneaster_glaucophyllus";1;"GBIF"
52;"Cotoneaster_glaucophyllus";1;"GBIF"
54;"Cotoneaster_glaucophyllus";1;"GBIF"
7;"Crataegus_monogyna";2;"GBIF"
9;"Crataegus_monogyna";1;"GBIF"
15;"Crataegus_monogyna";1;"GBIF"
19;"Crataegus_monogyna";3;"GBIF"
28;"Crataegus_monogyna";24;"GBIF"
29;"Crataegus_monogyna";24;"GBIF"
33;"Crataegus_monogyna";2;"GBIF"
38;"Crataegus_monogyna";6;"GBIF"
42;"Crataegus_monogyna";1;"GBIF"
43;"Crataegus_monogyna";2;"GBIF"
46;"Crataegus_monogyna";1;"GBIF"
51;"Crataegus_monogyna";1;"GBIF"
52;"Crataegus_monogyna";2;"GBIF"
54;"Crataegus_monogyna";1;"GBIF"
7;"Cyanoramphus_auriceps";22;"GBIF"
8;"Cyanoramphus_auriceps";7;"GBIF"
10;"Cyanoramphus_auriceps";14;"GBIF"
13;"Cyanoramphus_auriceps";1;"GBIF"
14;"Cyanoramphus_auriceps";572;"GBIF"
15;"Cyanoramphus_auriceps";52;"GBIF"
18;"Cyanoramphus_auriceps";11;"GBIF"
19;"Cyanoramphus_auriceps";100;"GBIF"
20;"Cyanoramphus_auriceps";7;"GBIF"
24;"Cyanoramphus_auriceps";1;"GBIF"
25;"Cyanoramphus_auriceps";5;"GBIF"
27;"Cyanoramphus_auriceps";273;"GBIF"
28;"Cyanoramphus_auriceps";61;"GBIF"
29;"Cyanoramphus_auriceps";724;"GBIF"
30;"Cyanoramphus_auriceps";25;"GBIF"
31;"Cyanoramphus_auriceps";17;"GBIF"
32;"Cyanoramphus_auriceps";80;"GBIF"
36;"Cyanoramphus_auriceps";5;"GBIF"
37;"Cyanoramphus_auriceps";14;"GBIF"
38;"Cyanoramphus_auriceps";146;"GBIF"
40;"Cyanoramphus_auriceps";18;"GBIF"
41;"Cyanoramphus_auriceps";172;"GBIF"
43;"Cyanoramphus_auriceps";1;"GBIF"
45;"Cyanoramphus_auriceps";23;"GBIF"
46;"Cyanoramphus_auriceps";616;"GBIF"
47;"Cyanoramphus_auriceps";3;"GBIF"
49;"Cyanoramphus_auriceps";339;"GBIF"
50;"Cyanoramphus_auriceps";27;"GBIF"
51;"Cyanoramphus_auriceps";1;"GBIF"
52;"Cyanoramphus_auriceps";1;"GBIF"
53;"Cyanoramphus_auriceps";101;"GBIF"
54;"Cyanoramphus_auriceps";141;"GBIF"
55;"Cyanoramphus_auriceps";52;"GBIF"
10;"Cyanoramphus_malherbi";4;"GBIF"
28;"Cyanoramphus_malherbi";2;"GBIF"
29;"Cyanoramphus_malherbi";252;"GBIF"
37;"Cyanoramphus_malherbi";1;"GBIF"
38;"Cyanoramphus_malherbi";39;"GBIF"
2;"Cyanoramphus_novaezelandiae";1;"GBIF"
3;"Cyanoramphus_novaezelandiae";24;"GBIF"
5;"Cyanoramphus_novaezelandiae";611;"GBIF"
7;"Cyanoramphus_novaezelandiae";2436;"GBIF"
8;"Cyanoramphus_novaezelandiae";298;"GBIF"
11;"Cyanoramphus_novaezelandiae";6;"GBIF"
14;"Cyanoramphus_novaezelandiae";6;"GBIF"
20;"Cyanoramphus_novaezelandiae";15;"GBIF"
29;"Cyanoramphus_novaezelandiae";1218;"GBIF"
30;"Cyanoramphus_novaezelandiae";11;"GBIF"
32;"Cyanoramphus_novaezelandiae";1;"GBIF"
49;"Cyanoramphus_novaezelandiae";3;"GBIF"
51;"Cyanoramphus_novaezelandiae";1;"GBIF"
52;"Cyanoramphus_novaezelandiae";1;"GBIF"
53;"Cyanoramphus_novaezelandiae";67;"GBIF"
54;"Cyanoramphus_novaezelandiae";964;"GBIF"
55;"Cyanoramphus_novaezelandiae";11;"GBIF"
2;"Dacrycarpus_dacrydioides";1;"GBIF"
3;"Dacrycarpus_dacrydioides";1;"GBIF"
7;"Dacrycarpus_dacrydioides";2;"GBIF"
8;"Dacrycarpus_dacrydioides";5;"GBIF"
9;"Dacrycarpus_dacrydioides";7;"GBIF"
10;"Dacrycarpus_dacrydioides";10;"GBIF"
13;"Dacrycarpus_dacrydioides";3;"GBIF"
14;"Dacrycarpus_dacrydioides";6;"GBIF"
15;"Dacrycarpus_dacrydioides";24;"GBIF"
16;"Dacrycarpus_dacrydioides";2;"GBIF"
17;"Dacrycarpus_dacrydioides";2;"GBIF"
18;"Dacrycarpus_dacrydioides";13;"GBIF"
19;"Dacrycarpus_dacrydioides";24;"GBIF"
20;"Dacrycarpus_dacrydioides";24;"GBIF"
24;"Dacrycarpus_dacrydioides";1;"GBIF"
25;"Dacrycarpus_dacrydioides";1;"GBIF"
27;"Dacrycarpus_dacrydioides";44;"GBIF"
28;"Dacrycarpus_dacrydioides";31;"GBIF"
29;"Dacrycarpus_dacrydioides";39;"GBIF"
30;"Dacrycarpus_dacrydioides";3;"GBIF"
31;"Dacrycarpus_dacrydioides";11;"GBIF"
32;"Dacrycarpus_dacrydioides";4;"GBIF"
33;"Dacrycarpus_dacrydioides";6;"GBIF"
36;"Dacrycarpus_dacrydioides";1;"GBIF"
37;"Dacrycarpus_dacrydioides";18;"GBIF"
38;"Dacrycarpus_dacrydioides";13;"GBIF"
40;"Dacrycarpus_dacrydioides";10;"GBIF"
41;"Dacrycarpus_dacrydioides";4;"GBIF"
42;"Dacrycarpus_dacrydioides";1;"GBIF"
43;"Dacrycarpus_dacrydioides";6;"GBIF"
44;"Dacrycarpus_dacrydioides";4;"GBIF"
46;"Dacrycarpus_dacrydioides";13;"GBIF"
49;"Dacrycarpus_dacrydioides";1;"GBIF"
51;"Dacrycarpus_dacrydioides";1;"GBIF"
52;"Dacrycarpus_dacrydioides";1;"GBIF"
54;"Dacrycarpus_dacrydioides";4;"GBIF"
7;"Dacrydium_cupressinum";1;"GBIF"
8;"Dacrydium_cupressinum";29;"GBIF"
9;"Dacrydium_cupressinum";9;"GBIF"
10;"Dacrydium_cupressinum";5;"GBIF"
13;"Dacrydium_cupressinum";1;"GBIF"
14;"Dacrydium_cupressinum";8;"GBIF"
15;"Dacrydium_cupressinum";74;"GBIF"
16;"Dacrydium_cupressinum";33;"GBIF"
17;"Dacrydium_cupressinum";15;"GBIF"
18;"Dacrydium_cupressinum";35;"GBIF"
19;"Dacrydium_cupressinum";51;"GBIF"
20;"Dacrydium_cupressinum";10;"GBIF"
25;"Dacrydium_cupressinum";1;"GBIF"
27;"Dacrydium_cupressinum";99;"GBIF"
28;"Dacrydium_cupressinum";4;"GBIF"
29;"Dacrydium_cupressinum";38;"GBIF"
30;"Dacrydium_cupressinum";9;"GBIF"
31;"Dacrydium_cupressinum";20;"GBIF"
32;"Dacrydium_cupressinum";13;"GBIF"
33;"Dacrydium_cupressinum";8;"GBIF"
37;"Dacrydium_cupressinum";23;"GBIF"
38;"Dacrydium_cupressinum";2;"GBIF"
40;"Dacrydium_cupressinum";29;"GBIF"
41;"Dacrydium_cupressinum";5;"GBIF"
46;"Dacrydium_cupressinum";15;"GBIF"
49;"Dacrydium_cupressinum";3;"GBIF"
54;"Dacrydium_cupressinum";32;"GBIF"
7;"Dracaena_draco";2;"GBIF"
43;"Dracaena_draco";3;"GBIF"
17;"Dracophyllum_longifolium";2;"GBIF"
19;"Dracophyllum_longifolium";1;"GBIF"
27;"Dracophyllum_longifolium";9;"GBIF"
28;"Dracophyllum_longifolium";2;"GBIF"
29;"Dracophyllum_longifolium";3;"GBIF"
31;"Dracophyllum_longifolium";3;"GBIF"
32;"Dracophyllum_longifolium";9;"GBIF"
33;"Dracophyllum_longifolium";1;"GBIF"
36;"Dracophyllum_longifolium";1;"GBIF"
37;"Dracophyllum_longifolium";50;"GBIF"
38;"Dracophyllum_longifolium";12;"GBIF"
40;"Dracophyllum_longifolium";5;"GBIF"
41;"Dracophyllum_longifolium";19;"GBIF"
42;"Dracophyllum_longifolium";9;"GBIF"
45;"Dracophyllum_longifolium";1;"GBIF"
46;"Dracophyllum_longifolium";13;"GBIF"
47;"Dracophyllum_longifolium";1;"GBIF"
49;"Dracophyllum_longifolium";12;"GBIF"
50;"Dracophyllum_longifolium";3;"GBIF"
51;"Dracophyllum_longifolium";9;"GBIF"
52;"Dracophyllum_longifolium";2;"GBIF"
53;"Dracophyllum_longifolium";2;"GBIF"
54;"Dracophyllum_longifolium";23;"GBIF"
7;"Elaeocarpus_dentatus";2;"GBIF"
8;"Elaeocarpus_dentatus";19;"GBIF"
9;"Elaeocarpus_dentatus";23;"GBIF"
10;"Elaeocarpus_dentatus";7;"GBIF"
13;"Elaeocarpus_dentatus";9;"GBIF"
14;"Elaeocarpus_dentatus";6;"GBIF"
15;"Elaeocarpus_dentatus";71;"GBIF"
16;"Elaeocarpus_dentatus";15;"GBIF"
17;"Elaeocarpus_dentatus";26;"GBIF"
18;"Elaeocarpus_dentatus";98;"GBIF"
19;"Elaeocarpus_dentatus";25;"GBIF"
20;"Elaeocarpus_dentatus";9;"GBIF"
27;"Elaeocarpus_dentatus";11;"GBIF"
28;"Elaeocarpus_dentatus";28;"GBIF"
29;"Elaeocarpus_dentatus";69;"GBIF"
30;"Elaeocarpus_dentatus";15;"GBIF"
31;"Elaeocarpus_dentatus";2;"GBIF"
33;"Elaeocarpus_dentatus";21;"GBIF"
37;"Elaeocarpus_dentatus";36;"GBIF"
43;"Elaeocarpus_dentatus";2;"GBIF"
9;"Elaeocarpus_hookerianus";1;"GBIF"
10;"Elaeocarpus_hookerianus";2;"GBIF"
15;"Elaeocarpus_hookerianus";7;"GBIF"
16;"Elaeocarpus_hookerianus";2;"GBIF"
17;"Elaeocarpus_hookerianus";2;"GBIF"
18;"Elaeocarpus_hookerianus";9;"GBIF"
19;"Elaeocarpus_hookerianus";89;"GBIF"
20;"Elaeocarpus_hookerianus";5;"GBIF"
21;"Elaeocarpus_hookerianus";1;"GBIF"
27;"Elaeocarpus_hookerianus";23;"GBIF"
28;"Elaeocarpus_hookerianus";8;"GBIF"
29;"Elaeocarpus_hookerianus";10;"GBIF"
30;"Elaeocarpus_hookerianus";4;"GBIF"
31;"Elaeocarpus_hookerianus";1;"GBIF"
32;"Elaeocarpus_hookerianus";11;"GBIF"
33;"Elaeocarpus_hookerianus";12;"GBIF"
36;"Elaeocarpus_hookerianus";2;"GBIF"
37;"Elaeocarpus_hookerianus";18;"GBIF"
38;"Elaeocarpus_hookerianus";11;"GBIF"
40;"Elaeocarpus_hookerianus";5;"GBIF"
41;"Elaeocarpus_hookerianus";7;"GBIF"
43;"Elaeocarpus_hookerianus";2;"GBIF"
44;"Elaeocarpus_hookerianus";1;"GBIF"
46;"Elaeocarpus_hookerianus";10;"GBIF"
49;"Elaeocarpus_hookerianus";8;"GBIF"
52;"Elaeocarpus_hookerianus";1;"GBIF"
53;"Elaeocarpus_hookerianus";1;"GBIF"
54;"Elaeocarpus_hookerianus";3;"GBIF"
19;"Euonymus_europaeus";1;"GBIF"
24;"Euonymus_europaeus";1;"GBIF"
25;"Euonymus_europaeus";1;"GBIF"
30;"Euonymus_europaeus";1;"GBIF"
38;"Euonymus_europaeus";2;"GBIF"
43;"Euonymus_europaeus";9;"GBIF"
47;"Euonymus_europaeus";1;"GBIF"
37;"Ficus_carica";1;"GBIF"
18;"Ficus_macrophylla";1;"GBIF"
20;"Ficus_macrophylla";1;"GBIF"
24;"Ficus_macrophylla";1;"GBIF"
22;"Finschia_novaeseelandiae";23;"GBIF"
27;"Finschia_novaeseelandiae";345;"GBIF"
28;"Finschia_novaeseelandiae";314;"GBIF"
29;"Finschia_novaeseelandiae";324;"GBIF"
31;"Finschia_novaeseelandiae";29;"GBIF"
32;"Finschia_novaeseelandiae";241;"GBIF"
33;"Finschia_novaeseelandiae";442;"GBIF"
34;"Finschia_novaeseelandiae";4;"GBIF"
36;"Finschia_novaeseelandiae";80;"GBIF"
37;"Finschia_novaeseelandiae";466;"GBIF"
38;"Finschia_novaeseelandiae";269;"GBIF"
39;"Finschia_novaeseelandiae";20;"GBIF"
40;"Finschia_novaeseelandiae";67;"GBIF"
41;"Finschia_novaeseelandiae";323;"GBIF"
42;"Finschia_novaeseelandiae";241;"GBIF"
43;"Finschia_novaeseelandiae";111;"GBIF"
44;"Finschia_novaeseelandiae";301;"GBIF"
45;"Finschia_novaeseelandiae";69;"GBIF"
46;"Finschia_novaeseelandiae";852;"GBIF"
47;"Finschia_novaeseelandiae";75;"GBIF"
48;"Finschia_novaeseelandiae";62;"GBIF"
49;"Finschia_novaeseelandiae";759;"GBIF"
50;"Finschia_novaeseelandiae";105;"GBIF"
51;"Finschia_novaeseelandiae";233;"GBIF"
52;"Finschia_novaeseelandiae";640;"GBIF"
53;"Finschia_novaeseelandiae";202;"GBIF"
54;"Finschia_novaeseelandiae";2363;"GBIF"
55;"Finschia_novaeseelandiae";750;"GBIF"
7;"Freycinetia_banksii";5;"GBIF"
8;"Freycinetia_banksii";33;"GBIF"
9;"Freycinetia_banksii";37;"GBIF"
10;"Freycinetia_banksii";9;"GBIF"
13;"Freycinetia_banksii";12;"GBIF"
14;"Freycinetia_banksii";2;"GBIF"
15;"Freycinetia_banksii";31;"GBIF"
16;"Freycinetia_banksii";2;"GBIF"
17;"Freycinetia_banksii";26;"GBIF"
18;"Freycinetia_banksii";77;"GBIF"
20;"Freycinetia_banksii";1;"GBIF"
25;"Freycinetia_banksii";5;"GBIF"
27;"Freycinetia_banksii";57;"GBIF"
29;"Freycinetia_banksii";6;"GBIF"
31;"Freycinetia_banksii";21;"GBIF"
37;"Freycinetia_banksii";2;"GBIF"
40;"Freycinetia_banksii";2;"GBIF"
1;"Fringilla_coelebs";80;"GBIF"
2;"Fringilla_coelebs";730;"GBIF"
3;"Fringilla_coelebs";342;"GBIF"
4;"Fringilla_coelebs";345;"GBIF"
5;"Fringilla_coelebs";2248;"GBIF"
6;"Fringilla_coelebs";21;"GBIF"
7;"Fringilla_coelebs";9076;"GBIF"
8;"Fringilla_coelebs";2240;"GBIF"
9;"Fringilla_coelebs";3975;"GBIF"
10;"Fringilla_coelebs";4663;"GBIF"
11;"Fringilla_coelebs";247;"GBIF"
12;"Fringilla_coelebs";232;"GBIF"
13;"Fringilla_coelebs";512;"GBIF"
14;"Fringilla_coelebs";2787;"GBIF"
15;"Fringilla_coelebs";1996;"GBIF"
16;"Fringilla_coelebs";445;"GBIF"
17;"Fringilla_coelebs";192;"GBIF"
18;"Fringilla_coelebs";1714;"GBIF"
19;"Fringilla_coelebs";2835;"GBIF"
20;"Fringilla_coelebs";1658;"GBIF"
21;"Fringilla_coelebs";124;"GBIF"
22;"Fringilla_coelebs";269;"GBIF"
23;"Fringilla_coelebs";18;"GBIF"
24;"Fringilla_coelebs";1896;"GBIF"
25;"Fringilla_coelebs";8365;"GBIF"
26;"Fringilla_coelebs";721;"GBIF"
27;"Fringilla_coelebs";2139;"GBIF"
28;"Fringilla_coelebs";11412;"GBIF"
29;"Fringilla_coelebs";7814;"GBIF"
30;"Fringilla_coelebs";3275;"GBIF"
31;"Fringilla_coelebs";427;"GBIF"
32;"Fringilla_coelebs";1775;"GBIF"
33;"Fringilla_coelebs";2749;"GBIF"
34;"Fringilla_coelebs";499;"GBIF"
35;"Fringilla_coelebs";7;"GBIF"
36;"Fringilla_coelebs";262;"GBIF"
37;"Fringilla_coelebs";1437;"GBIF"
38;"Fringilla_coelebs";4839;"GBIF"
39;"Fringilla_coelebs";811;"GBIF"
40;"Fringilla_coelebs";315;"GBIF"
41;"Fringilla_coelebs";1547;"GBIF"
42;"Fringilla_coelebs";1982;"GBIF"
43;"Fringilla_coelebs";9433;"GBIF"
44;"Fringilla_coelebs";603;"GBIF"
45;"Fringilla_coelebs";89;"GBIF"
46;"Fringilla_coelebs";3791;"GBIF"
47;"Fringilla_coelebs";1788;"GBIF"
48;"Fringilla_coelebs";875;"GBIF"
49;"Fringilla_coelebs";2486;"GBIF"
50;"Fringilla_coelebs";876;"GBIF"
51;"Fringilla_coelebs";1429;"GBIF"
52;"Fringilla_coelebs";3338;"GBIF"
53;"Fringilla_coelebs";282;"GBIF"
54;"Fringilla_coelebs";3398;"GBIF"
55;"Fringilla_coelebs";4120;"GBIF"
8;"Fuchsia_excorticata";2;"GBIF"
9;"Fuchsia_excorticata";2;"GBIF"
13;"Fuchsia_excorticata";2;"GBIF"
14;"Fuchsia_excorticata";2;"GBIF"
15;"Fuchsia_excorticata";4;"GBIF"
17;"Fuchsia_excorticata";3;"GBIF"
18;"Fuchsia_excorticata";7;"GBIF"
19;"Fuchsia_excorticata";34;"GBIF"
20;"Fuchsia_excorticata";11;"GBIF"
27;"Fuchsia_excorticata";30;"GBIF"
28;"Fuchsia_excorticata";26;"GBIF"
29;"Fuchsia_excorticata";31;"GBIF"
30;"Fuchsia_excorticata";9;"GBIF"
31;"Fuchsia_excorticata";1;"GBIF"
32;"Fuchsia_excorticata";1;"GBIF"
33;"Fuchsia_excorticata";25;"GBIF"
36;"Fuchsia_excorticata";2;"GBIF"
37;"Fuchsia_excorticata";18;"GBIF"
38;"Fuchsia_excorticata";2;"GBIF"
40;"Fuchsia_excorticata";9;"GBIF"
41;"Fuchsia_excorticata";10;"GBIF"
42;"Fuchsia_excorticata";3;"GBIF"
43;"Fuchsia_excorticata";39;"GBIF"
44;"Fuchsia_excorticata";1;"GBIF"
46;"Fuchsia_excorticata";21;"GBIF"
48;"Fuchsia_excorticata";3;"GBIF"
49;"Fuchsia_excorticata";4;"GBIF"
51;"Fuchsia_excorticata";1;"GBIF"
52;"Fuchsia_excorticata";4;"GBIF"
54;"Fuchsia_excorticata";4;"GBIF"
19;"Fuchsia_perscandens";3;"GBIF"
24;"Fuchsia_perscandens";1;"GBIF"
36;"Fuchsia_perscandens";1;"GBIF"
38;"Fuchsia_perscandens";1;"GBIF"
46;"Fuchsia_perscandens";1;"GBIF"
48;"Fuchsia_perscandens";2;"GBIF"
54;"Fuchsia_perscandens";1;"GBIF"
2;"Gallirallus_australis";6;"GBIF"
3;"Gallirallus_australis";263;"GBIF"
4;"Gallirallus_australis";2;"GBIF"
5;"Gallirallus_australis";42;"GBIF"
7;"Gallirallus_australis";120;"GBIF"
8;"Gallirallus_australis";134;"GBIF"
12;"Gallirallus_australis";5;"GBIF"
14;"Gallirallus_australis";3;"GBIF"
15;"Gallirallus_australis";237;"GBIF"
16;"Gallirallus_australis";85;"GBIF"
20;"Gallirallus_australis";2;"GBIF"
22;"Gallirallus_australis";33;"GBIF"
26;"Gallirallus_australis";1;"GBIF"
27;"Gallirallus_australis";1943;"GBIF"
28;"Gallirallus_australis";2013;"GBIF"
29;"Gallirallus_australis";1803;"GBIF"
31;"Gallirallus_australis";875;"GBIF"
32;"Gallirallus_australis";357;"GBIF"
33;"Gallirallus_australis";2;"GBIF"
34;"Gallirallus_australis";1;"GBIF"
36;"Gallirallus_australis";13;"GBIF"
37;"Gallirallus_australis";575;"GBIF"
38;"Gallirallus_australis";40;"GBIF"
40;"Gallirallus_australis";7;"GBIF"
41;"Gallirallus_australis";21;"GBIF"
45;"Gallirallus_australis";135;"GBIF"
46;"Gallirallus_australis";443;"GBIF"
47;"Gallirallus_australis";2;"GBIF"
48;"Gallirallus_australis";1;"GBIF"
49;"Gallirallus_australis";784;"GBIF"
50;"Gallirallus_australis";3;"GBIF"
53;"Gallirallus_australis";19;"GBIF"
54;"Gallirallus_australis";126;"GBIF"
55;"Gallirallus_australis";2;"GBIF"
12;"Gaultheria_antipoda";1;"GBIF"
15;"Gaultheria_antipoda";6;"GBIF"
17;"Gaultheria_antipoda";4;"GBIF"
18;"Gaultheria_antipoda";16;"GBIF"
19;"Gaultheria_antipoda";43;"GBIF"
20;"Gaultheria_antipoda";4;"GBIF"
27;"Gaultheria_antipoda";20;"GBIF"
28;"Gaultheria_antipoda";24;"GBIF"
29;"Gaultheria_antipoda";38;"GBIF"
30;"Gaultheria_antipoda";3;"GBIF"
32;"Gaultheria_antipoda";7;"GBIF"
33;"Gaultheria_antipoda";7;"GBIF"
37;"Gaultheria_antipoda";16;"GBIF"
38;"Gaultheria_antipoda";9;"GBIF"
40;"Gaultheria_antipoda";1;"GBIF"
41;"Gaultheria_antipoda";5;"GBIF"
42;"Gaultheria_antipoda";2;"GBIF"
46;"Gaultheria_antipoda";2;"GBIF"
47;"Gaultheria_antipoda";1;"GBIF"
48;"Gaultheria_antipoda";1;"GBIF"
49;"Gaultheria_antipoda";4;"GBIF"
54;"Gaultheria_antipoda";5;"GBIF"
18;"Gaultheria_depressa";1;"GBIF"
19;"Gaultheria_depressa";20;"GBIF"
25;"Gaultheria_depressa";5;"GBIF"
27;"Gaultheria_depressa";17;"GBIF"
28;"Gaultheria_depressa";1;"GBIF"
30;"Gaultheria_depressa";2;"GBIF"
32;"Gaultheria_depressa";10;"GBIF"
37;"Gaultheria_depressa";66;"GBIF"
38;"Gaultheria_depressa";35;"GBIF"
40;"Gaultheria_depressa";1;"GBIF"
41;"Gaultheria_depressa";54;"GBIF"
42;"Gaultheria_depressa";36;"GBIF"
45;"Gaultheria_depressa";2;"GBIF"
46;"Gaultheria_depressa";11;"GBIF"
47;"Gaultheria_depressa";5;"GBIF"
48;"Gaultheria_depressa";21;"GBIF"
49;"Gaultheria_depressa";13;"GBIF"
50;"Gaultheria_depressa";2;"GBIF"
51;"Gaultheria_depressa";4;"GBIF"
19;"Gaultheria_macrostigma";4;"GBIF"
31;"Gaultheria_macrostigma";1;"GBIF"
32;"Gaultheria_macrostigma";2;"GBIF"
37;"Gaultheria_macrostigma";2;"GBIF"
41;"Gaultheria_macrostigma";3;"GBIF"
46;"Gaultheria_macrostigma";1;"GBIF"
50;"Gaultheria_macrostigma";3;"GBIF"
51;"Gaultheria_macrostigma";36;"GBIF"
52;"Gaultheria_macrostigma";1;"GBIF"
54;"Gaultheria_macrostigma";3;"GBIF"
2;"Geniostoma_ligustrifolium";2;"GBIF"
4;"Geniostoma_ligustrifolium";2;"GBIF"
7;"Geniostoma_ligustrifolium";14;"GBIF"
8;"Geniostoma_ligustrifolium";84;"GBIF"
9;"Geniostoma_ligustrifolium";36;"GBIF"
10;"Geniostoma_ligustrifolium";13;"GBIF"
13;"Geniostoma_ligustrifolium";12;"GBIF"
14;"Geniostoma_ligustrifolium";17;"GBIF"
15;"Geniostoma_ligustrifolium";149;"GBIF"
16;"Geniostoma_ligustrifolium";19;"GBIF"
17;"Geniostoma_ligustrifolium";37;"GBIF"
18;"Geniostoma_ligustrifolium";39;"GBIF"
19;"Geniostoma_ligustrifolium";29;"GBIF"
20;"Geniostoma_ligustrifolium";22;"GBIF"
25;"Geniostoma_ligustrifolium";5;"GBIF"
28;"Geniostoma_ligustrifolium";22;"GBIF"
29;"Geniostoma_ligustrifolium";44;"GBIF"
30;"Geniostoma_ligustrifolium";4;"GBIF"
33;"Geniostoma_ligustrifolium";2;"GBIF"
3;"Geniostoma_rupestre";1;"GBIF"
8;"Geniostoma_rupestre";1;"GBIF"
10;"Geniostoma_rupestre";2;"GBIF"
14;"Geniostoma_rupestre";1;"GBIF"
27;"Geniostoma_rupestre";1;"GBIF"
30;"Geniostoma_rupestre";1;"GBIF"
1;"Gerygone_igata";104;"GBIF"
2;"Gerygone_igata";810;"GBIF"
3;"Gerygone_igata";562;"GBIF"
4;"Gerygone_igata";429;"GBIF"
5;"Gerygone_igata";3844;"GBIF"
6;"Gerygone_igata";29;"GBIF"
7;"Gerygone_igata";11977;"GBIF"
8;"Gerygone_igata";3095;"GBIF"
9;"Gerygone_igata";4124;"GBIF"
10;"Gerygone_igata";3989;"GBIF"
11;"Gerygone_igata";182;"GBIF"
12;"Gerygone_igata";141;"GBIF"
13;"Gerygone_igata";599;"GBIF"
14;"Gerygone_igata";2472;"GBIF"
15;"Gerygone_igata";2067;"GBIF"
16;"Gerygone_igata";386;"GBIF"
17;"Gerygone_igata";481;"GBIF"
18;"Gerygone_igata";2245;"GBIF"
19;"Gerygone_igata";2709;"GBIF"
20;"Gerygone_igata";1058;"GBIF"
21;"Gerygone_igata";119;"GBIF"
22;"Gerygone_igata";200;"GBIF"
23;"Gerygone_igata";24;"GBIF"
24;"Gerygone_igata";1693;"GBIF"
25;"Gerygone_igata";9085;"GBIF"
26;"Gerygone_igata";529;"GBIF"
27;"Gerygone_igata";1751;"GBIF"
28;"Gerygone_igata";6048;"GBIF"
29;"Gerygone_igata";11243;"GBIF"
30;"Gerygone_igata";2853;"GBIF"
31;"Gerygone_igata";487;"GBIF"
32;"Gerygone_igata";1189;"GBIF"
33;"Gerygone_igata";1354;"GBIF"
34;"Gerygone_igata";136;"GBIF"
35;"Gerygone_igata";13;"GBIF"
36;"Gerygone_igata";322;"GBIF"
37;"Gerygone_igata";1352;"GBIF"
38;"Gerygone_igata";2136;"GBIF"
39;"Gerygone_igata";425;"GBIF"
40;"Gerygone_igata";316;"GBIF"
41;"Gerygone_igata";1376;"GBIF"
42;"Gerygone_igata";1371;"GBIF"
43;"Gerygone_igata";5546;"GBIF"
44;"Gerygone_igata";507;"GBIF"
45;"Gerygone_igata";131;"GBIF"
46;"Gerygone_igata";2829;"GBIF"
47;"Gerygone_igata";796;"GBIF"
48;"Gerygone_igata";430;"GBIF"
49;"Gerygone_igata";2589;"GBIF"
50;"Gerygone_igata";607;"GBIF"
51;"Gerygone_igata";952;"GBIF"
52;"Gerygone_igata";3091;"GBIF"
53;"Gerygone_igata";576;"GBIF"
54;"Gerygone_igata";4246;"GBIF"
55;"Gerygone_igata";2775;"GBIF"
4;"Griselinia_littoralis";1;"GBIF"
8;"Griselinia_littoralis";6;"GBIF"
9;"Griselinia_littoralis";7;"GBIF"
10;"Griselinia_littoralis";5;"GBIF"
12;"Griselinia_littoralis";1;"GBIF"
13;"Griselinia_littoralis";14;"GBIF"
15;"Griselinia_littoralis";28;"GBIF"
16;"Griselinia_littoralis";24;"GBIF"
17;"Griselinia_littoralis";28;"GBIF"
18;"Griselinia_littoralis";61;"GBIF"
19;"Griselinia_littoralis";200;"GBIF"
20;"Griselinia_littoralis";21;"GBIF"
25;"Griselinia_littoralis";6;"GBIF"
27;"Griselinia_littoralis";191;"GBIF"
28;"Griselinia_littoralis";36;"GBIF"
29;"Griselinia_littoralis";65;"GBIF"
30;"Griselinia_littoralis";22;"GBIF"
31;"Griselinia_littoralis";33;"GBIF"
32;"Griselinia_littoralis";17;"GBIF"
33;"Griselinia_littoralis";56;"GBIF"
36;"Griselinia_littoralis";2;"GBIF"
37;"Griselinia_littoralis";89;"GBIF"
38;"Griselinia_littoralis";20;"GBIF"
40;"Griselinia_littoralis";46;"GBIF"
41;"Griselinia_littoralis";28;"GBIF"
42;"Griselinia_littoralis";6;"GBIF"
43;"Griselinia_littoralis";44;"GBIF"
44;"Griselinia_littoralis";1;"GBIF"
46;"Griselinia_littoralis";72;"GBIF"
48;"Griselinia_littoralis";3;"GBIF"
49;"Griselinia_littoralis";9;"GBIF"
