"cell_id";"species";"observations";"dataset"
2564;"Gerygone_igata";14;"GBIF"
2565;"Gerygone_igata";35;"GBIF"
2567;"Gerygone_igata";5;"GBIF"
2568;"Gerygone_igata";1;"GBIF"
2571;"Gerygone_igata";12;"GBIF"
2573;"Gerygone_igata";8;"GBIF"
2574;"Gerygone_igata";6;"GBIF"
2575;"Gerygone_igata";24;"GBIF"
2576;"Gerygone_igata";4;"GBIF"
2578;"Gerygone_igata";5;"GBIF"
2579;"Gerygone_igata";9;"GBIF"
2582;"Gerygone_igata";1;"GBIF"
2583;"Gerygone_igata";8;"GBIF"
2584;"Gerygone_igata";7;"GBIF"
2585;"Gerygone_igata";1;"GBIF"
2586;"Gerygone_igata";8;"GBIF"
2587;"Gerygone_igata";16;"GBIF"
2588;"Gerygone_igata";7;"GBIF"
2589;"Gerygone_igata";7;"GBIF"
2590;"Gerygone_igata";2;"GBIF"
2592;"Gerygone_igata";1;"GBIF"
2593;"Gerygone_igata";2;"GBIF"
2594;"Gerygone_igata";11;"GBIF"
2596;"Gerygone_igata";50;"GBIF"
2597;"Gerygone_igata";5;"GBIF"
2598;"Gerygone_igata";5;"GBIF"
2599;"Gerygone_igata";10;"GBIF"
2600;"Gerygone_igata";4;"GBIF"
2603;"Gerygone_igata";7;"GBIF"
2605;"Gerygone_igata";1;"GBIF"
2608;"Gerygone_igata";30;"GBIF"
2609;"Gerygone_igata";9;"GBIF"
2611;"Gerygone_igata";4;"GBIF"
2613;"Gerygone_igata";1;"GBIF"
2615;"Gerygone_igata";3;"GBIF"
2616;"Gerygone_igata";1;"GBIF"
2617;"Gerygone_igata";8;"GBIF"
2618;"Gerygone_igata";3;"GBIF"
2619;"Gerygone_igata";41;"GBIF"
2620;"Gerygone_igata";16;"GBIF"
2621;"Gerygone_igata";5;"GBIF"
2622;"Gerygone_igata";27;"GBIF"
2623;"Gerygone_igata";8;"GBIF"
2624;"Gerygone_igata";7;"GBIF"
2626;"Gerygone_igata";10;"GBIF"
2627;"Gerygone_igata";3;"GBIF"
2628;"Gerygone_igata";48;"GBIF"
2629;"Gerygone_igata";20;"GBIF"
2630;"Gerygone_igata";3;"GBIF"
2631;"Gerygone_igata";10;"GBIF"
2632;"Gerygone_igata";11;"GBIF"
2636;"Gerygone_igata";10;"GBIF"
2640;"Gerygone_igata";2;"GBIF"
2646;"Gerygone_igata";1;"GBIF"
2648;"Gerygone_igata";1;"GBIF"
2649;"Gerygone_igata";5;"GBIF"
2650;"Gerygone_igata";1;"GBIF"
2651;"Gerygone_igata";8;"GBIF"
2652;"Gerygone_igata";24;"GBIF"
2653;"Gerygone_igata";35;"GBIF"
2654;"Gerygone_igata";2;"GBIF"
2655;"Gerygone_igata";2;"GBIF"
2656;"Gerygone_igata";181;"GBIF"
2657;"Gerygone_igata";1;"GBIF"
2658;"Gerygone_igata";15;"GBIF"
2659;"Gerygone_igata";9;"GBIF"
2660;"Gerygone_igata";77;"GBIF"
2661;"Gerygone_igata";424;"GBIF"
2662;"Gerygone_igata";3;"GBIF"
2663;"Gerygone_igata";3;"GBIF"
2664;"Gerygone_igata";11;"GBIF"
2665;"Gerygone_igata";14;"GBIF"
2668;"Gerygone_igata";3;"GBIF"
2669;"Gerygone_igata";23;"GBIF"
2673;"Gerygone_igata";2;"GBIF"
2680;"Gerygone_igata";2;"GBIF"
2681;"Gerygone_igata";2;"GBIF"
2682;"Gerygone_igata";6;"GBIF"
2684;"Gerygone_igata";6;"GBIF"
2685;"Gerygone_igata";46;"GBIF"
2686;"Gerygone_igata";6;"GBIF"
2688;"Gerygone_igata";11;"GBIF"
2689;"Gerygone_igata";4;"GBIF"
2690;"Gerygone_igata";22;"GBIF"
2691;"Gerygone_igata";384;"GBIF"
2692;"Gerygone_igata";9;"GBIF"
2693;"Gerygone_igata";13;"GBIF"
2694;"Gerygone_igata";103;"GBIF"
2695;"Gerygone_igata";173;"GBIF"
2696;"Gerygone_igata";41;"GBIF"
2697;"Gerygone_igata";3;"GBIF"
2698;"Gerygone_igata";6;"GBIF"
2699;"Gerygone_igata";8;"GBIF"
2700;"Gerygone_igata";12;"GBIF"
2701;"Gerygone_igata";6;"GBIF"
2702;"Gerygone_igata";1;"GBIF"
2703;"Gerygone_igata";1;"GBIF"
2705;"Gerygone_igata";29;"GBIF"
2706;"Gerygone_igata";25;"GBIF"
2708;"Gerygone_igata";11;"GBIF"
2714;"Gerygone_igata";13;"GBIF"
2715;"Gerygone_igata";10;"GBIF"
2717;"Gerygone_igata";13;"GBIF"
2718;"Gerygone_igata";188;"GBIF"
2719;"Gerygone_igata";7;"GBIF"
2721;"Gerygone_igata";36;"GBIF"
2722;"Gerygone_igata";18;"GBIF"
2723;"Gerygone_igata";52;"GBIF"
2724;"Gerygone_igata";7;"GBIF"
2725;"Gerygone_igata";61;"GBIF"
2726;"Gerygone_igata";5;"GBIF"
2727;"Gerygone_igata";101;"GBIF"
2728;"Gerygone_igata";41;"GBIF"
2729;"Gerygone_igata";4;"GBIF"
2730;"Gerygone_igata";15;"GBIF"
2731;"Gerygone_igata";14;"GBIF"
2732;"Gerygone_igata";4;"GBIF"
2733;"Gerygone_igata";1;"GBIF"
2734;"Gerygone_igata";3;"GBIF"
2735;"Gerygone_igata";1;"GBIF"
2738;"Gerygone_igata";1;"GBIF"
2741;"Gerygone_igata";8;"GBIF"
2742;"Gerygone_igata";3;"GBIF"
2746;"Gerygone_igata";1;"GBIF"
2747;"Gerygone_igata";13;"GBIF"
2748;"Gerygone_igata";3;"GBIF"
2749;"Gerygone_igata";2;"GBIF"
2750;"Gerygone_igata";25;"GBIF"
2751;"Gerygone_igata";70;"GBIF"
2752;"Gerygone_igata";26;"GBIF"
2753;"Gerygone_igata";18;"GBIF"
2754;"Gerygone_igata";38;"GBIF"
2757;"Gerygone_igata";21;"GBIF"
2758;"Gerygone_igata";1;"GBIF"
2759;"Gerygone_igata";10;"GBIF"
2760;"Gerygone_igata";117;"GBIF"
2762;"Gerygone_igata";12;"GBIF"
2763;"Gerygone_igata";11;"GBIF"
2764;"Gerygone_igata";9;"GBIF"
2765;"Gerygone_igata";3;"GBIF"
2766;"Gerygone_igata";14;"GBIF"
2767;"Gerygone_igata";9;"GBIF"
2768;"Gerygone_igata";3;"GBIF"
2769;"Gerygone_igata";9;"GBIF"
2770;"Gerygone_igata";8;"GBIF"
2771;"Gerygone_igata";3;"GBIF"
2773;"Gerygone_igata";5;"GBIF"
2774;"Gerygone_igata";1;"GBIF"
2777;"Gerygone_igata";2;"GBIF"
2780;"Gerygone_igata";12;"GBIF"
2781;"Gerygone_igata";20;"GBIF"
2782;"Gerygone_igata";88;"GBIF"
2783;"Gerygone_igata";543;"GBIF"
2784;"Gerygone_igata";91;"GBIF"
2785;"Gerygone_igata";25;"GBIF"
2786;"Gerygone_igata";3;"GBIF"
2789;"Gerygone_igata";1;"GBIF"
2790;"Gerygone_igata";43;"GBIF"
2791;"Gerygone_igata";84;"GBIF"
2792;"Gerygone_igata";12;"GBIF"
2793;"Gerygone_igata";3;"GBIF"
2794;"Gerygone_igata";3;"GBIF"
2795;"Gerygone_igata";4;"GBIF"
2796;"Gerygone_igata";5;"GBIF"
2797;"Gerygone_igata";6;"GBIF"
2799;"Gerygone_igata";6;"GBIF"
2800;"Gerygone_igata";2;"GBIF"
2802;"Gerygone_igata";1;"GBIF"
2803;"Gerygone_igata";8;"GBIF"
2804;"Gerygone_igata";1;"GBIF"
2805;"Gerygone_igata";3;"GBIF"
2806;"Gerygone_igata";23;"GBIF"
2807;"Gerygone_igata";26;"GBIF"
2808;"Gerygone_igata";8;"GBIF"
2809;"Gerygone_igata";18;"GBIF"
2810;"Gerygone_igata";6;"GBIF"
2811;"Gerygone_igata";4;"GBIF"
2812;"Gerygone_igata";25;"GBIF"
2813;"Gerygone_igata";57;"GBIF"
2814;"Gerygone_igata";923;"GBIF"
2815;"Gerygone_igata";305;"GBIF"
2816;"Gerygone_igata";99;"GBIF"
2817;"Gerygone_igata";95;"GBIF"
2818;"Gerygone_igata";19;"GBIF"
2819;"Gerygone_igata";7;"GBIF"
2820;"Gerygone_igata";2;"GBIF"
2821;"Gerygone_igata";3;"GBIF"
2822;"Gerygone_igata";4;"GBIF"
2824;"Gerygone_igata";18;"GBIF"
2825;"Gerygone_igata";30;"GBIF"
2826;"Gerygone_igata";10;"GBIF"
2827;"Gerygone_igata";2;"GBIF"
2828;"Gerygone_igata";3;"GBIF"
2829;"Gerygone_igata";1;"GBIF"
2830;"Gerygone_igata";4;"GBIF"
2832;"Gerygone_igata";18;"GBIF"
2833;"Gerygone_igata";1;"GBIF"
2834;"Gerygone_igata";1;"GBIF"
2835;"Gerygone_igata";5;"GBIF"
2836;"Gerygone_igata";5;"GBIF"
2837;"Gerygone_igata";5;"GBIF"
2838;"Gerygone_igata";1;"GBIF"
2839;"Gerygone_igata";25;"GBIF"
2840;"Gerygone_igata";25;"GBIF"
2841;"Gerygone_igata";10;"GBIF"
2842;"Gerygone_igata";35;"GBIF"
2843;"Gerygone_igata";12;"GBIF"
2844;"Gerygone_igata";30;"GBIF"
2845;"Gerygone_igata";49;"GBIF"
2846;"Gerygone_igata";29;"GBIF"
2847;"Gerygone_igata";64;"GBIF"
2848;"Gerygone_igata";266;"GBIF"
2849;"Gerygone_igata";85;"GBIF"
2853;"Gerygone_igata";16;"GBIF"
2855;"Gerygone_igata";5;"GBIF"
2856;"Gerygone_igata";2;"GBIF"
2857;"Gerygone_igata";1;"GBIF"
2859;"Gerygone_igata";9;"GBIF"
2860;"Gerygone_igata";4;"GBIF"
2861;"Gerygone_igata";2;"GBIF"
2862;"Gerygone_igata";4;"GBIF"
2863;"Gerygone_igata";4;"GBIF"
2864;"Gerygone_igata";2;"GBIF"
2866;"Gerygone_igata";1;"GBIF"
2868;"Gerygone_igata";21;"GBIF"
2869;"Gerygone_igata";3;"GBIF"
2870;"Gerygone_igata";6;"GBIF"
2871;"Gerygone_igata";2;"GBIF"
2872;"Gerygone_igata";17;"GBIF"
2873;"Gerygone_igata";17;"GBIF"
2874;"Gerygone_igata";13;"GBIF"
2875;"Gerygone_igata";4;"GBIF"
2876;"Gerygone_igata";11;"GBIF"
2877;"Gerygone_igata";10;"GBIF"
2878;"Gerygone_igata";206;"GBIF"
2879;"Gerygone_igata";99;"GBIF"
2881;"Gerygone_igata";13;"GBIF"
2882;"Gerygone_igata";9;"GBIF"
2883;"Gerygone_igata";5;"GBIF"
2884;"Gerygone_igata";11;"GBIF"
2885;"Gerygone_igata";1;"GBIF"
2887;"Gerygone_igata";24;"GBIF"
2888;"Gerygone_igata";7;"GBIF"
2889;"Gerygone_igata";1;"GBIF"
2890;"Gerygone_igata";24;"GBIF"
2891;"Gerygone_igata";5;"GBIF"
2892;"Gerygone_igata";1;"GBIF"
2893;"Gerygone_igata";11;"GBIF"
2894;"Gerygone_igata";2;"GBIF"
2895;"Gerygone_igata";2;"GBIF"
2896;"Gerygone_igata";1;"GBIF"
2897;"Gerygone_igata";6;"GBIF"
2898;"Gerygone_igata";26;"GBIF"
2899;"Gerygone_igata";57;"GBIF"
2900;"Gerygone_igata";6;"GBIF"
2901;"Gerygone_igata";28;"GBIF"
2902;"Gerygone_igata";9;"GBIF"
2903;"Gerygone_igata";11;"GBIF"
2904;"Gerygone_igata";26;"GBIF"
2905;"Gerygone_igata";30;"GBIF"
2906;"Gerygone_igata";16;"GBIF"
2907;"Gerygone_igata";35;"GBIF"
2908;"Gerygone_igata";26;"GBIF"
2909;"Gerygone_igata";14;"GBIF"
2910;"Gerygone_igata";7;"GBIF"
2911;"Gerygone_igata";21;"GBIF"
2912;"Gerygone_igata";43;"GBIF"
2913;"Gerygone_igata";18;"GBIF"
2914;"Gerygone_igata";2;"GBIF"
2916;"Gerygone_igata";16;"GBIF"
2917;"Gerygone_igata";2;"GBIF"
2918;"Gerygone_igata";36;"GBIF"
2919;"Gerygone_igata";14;"GBIF"
2920;"Gerygone_igata";4;"GBIF"
2921;"Gerygone_igata";4;"GBIF"
2922;"Gerygone_igata";10;"GBIF"
2924;"Gerygone_igata";7;"GBIF"
2925;"Gerygone_igata";1;"GBIF"
2926;"Gerygone_igata";2;"GBIF"
2927;"Gerygone_igata";14;"GBIF"
2928;"Gerygone_igata";3;"GBIF"
2929;"Gerygone_igata";12;"GBIF"
2930;"Gerygone_igata";10;"GBIF"
2931;"Gerygone_igata";6;"GBIF"
2932;"Gerygone_igata";16;"GBIF"
2933;"Gerygone_igata";15;"GBIF"
2934;"Gerygone_igata";19;"GBIF"
2935;"Gerygone_igata";560;"GBIF"
2936;"Gerygone_igata";208;"GBIF"
2937;"Gerygone_igata";39;"GBIF"
2938;"Gerygone_igata";34;"GBIF"
2940;"Gerygone_igata";27;"GBIF"
2941;"Gerygone_igata";12;"GBIF"
2943;"Gerygone_igata";4;"GBIF"
2944;"Gerygone_igata";23;"GBIF"
2945;"Gerygone_igata";18;"GBIF"
2946;"Gerygone_igata";175;"GBIF"
2947;"Gerygone_igata";2;"GBIF"
2948;"Gerygone_igata";3;"GBIF"
2949;"Gerygone_igata";4;"GBIF"
2950;"Gerygone_igata";12;"GBIF"
2951;"Gerygone_igata";11;"GBIF"
2952;"Gerygone_igata";3;"GBIF"
2953;"Gerygone_igata";2;"GBIF"
2954;"Gerygone_igata";13;"GBIF"
2955;"Gerygone_igata";2;"GBIF"
2956;"Gerygone_igata";6;"GBIF"
2957;"Gerygone_igata";3;"GBIF"
2960;"Gerygone_igata";2;"GBIF"
2961;"Gerygone_igata";2;"GBIF"
2962;"Gerygone_igata";1;"GBIF"
2963;"Gerygone_igata";22;"GBIF"
2964;"Gerygone_igata";519;"GBIF"
2965;"Gerygone_igata";101;"GBIF"
2966;"Gerygone_igata";12;"GBIF"
2969;"Gerygone_igata";4;"GBIF"
2970;"Gerygone_igata";12;"GBIF"
2971;"Gerygone_igata";5;"GBIF"
2972;"Gerygone_igata";18;"GBIF"
2973;"Gerygone_igata";16;"GBIF"
2974;"Gerygone_igata";17;"GBIF"
2975;"Gerygone_igata";32;"GBIF"
2976;"Gerygone_igata";3;"GBIF"
2977;"Gerygone_igata";8;"GBIF"
2978;"Gerygone_igata";27;"GBIF"
2979;"Gerygone_igata";39;"GBIF"
2980;"Gerygone_igata";5;"GBIF"
2981;"Gerygone_igata";28;"GBIF"
2983;"Gerygone_igata";17;"GBIF"
2984;"Gerygone_igata";3;"GBIF"
2986;"Gerygone_igata";58;"GBIF"
2987;"Gerygone_igata";25;"GBIF"
2988;"Gerygone_igata";12;"GBIF"
2989;"Gerygone_igata";33;"GBIF"
2990;"Gerygone_igata";2;"GBIF"
2991;"Gerygone_igata";14;"GBIF"
2992;"Gerygone_igata";517;"GBIF"
2994;"Gerygone_igata";186;"GBIF"
2995;"Gerygone_igata";590;"GBIF"
2996;"Gerygone_igata";1;"GBIF"
2998;"Gerygone_igata";4;"GBIF"
2999;"Gerygone_igata";3;"GBIF"
3000;"Gerygone_igata";6;"GBIF"
3001;"Gerygone_igata";28;"GBIF"
3002;"Gerygone_igata";27;"GBIF"
3003;"Gerygone_igata";112;"GBIF"
3004;"Gerygone_igata";46;"GBIF"
3005;"Gerygone_igata";120;"GBIF"
3006;"Gerygone_igata";36;"GBIF"
3007;"Gerygone_igata";801;"GBIF"
3008;"Gerygone_igata";16;"GBIF"
3009;"Gerygone_igata";1;"GBIF"
3010;"Gerygone_igata";20;"GBIF"
3011;"Gerygone_igata";246;"GBIF"
3013;"Gerygone_igata";9;"GBIF"
3014;"Gerygone_igata";5;"GBIF"
3015;"Gerygone_igata";10;"GBIF"
3016;"Gerygone_igata";300;"GBIF"
3017;"Gerygone_igata";40;"GBIF"
3018;"Gerygone_igata";8;"GBIF"
3019;"Gerygone_igata";7;"GBIF"
3020;"Gerygone_igata";642;"GBIF"
3021;"Gerygone_igata";51;"GBIF"
3022;"Gerygone_igata";18;"GBIF"
3023;"Gerygone_igata";4;"GBIF"
3024;"Gerygone_igata";4;"GBIF"
3025;"Gerygone_igata";39;"GBIF"
3026;"Gerygone_igata";44;"GBIF"
3027;"Gerygone_igata";20;"GBIF"
3028;"Gerygone_igata";10;"GBIF"
109;"Griselinia_littoralis";1;"GBIF"
206;"Griselinia_littoralis";3;"GBIF"
216;"Griselinia_littoralis";2;"GBIF"
261;"Griselinia_littoralis";1;"GBIF"
390;"Griselinia_littoralis";1;"GBIF"
400;"Griselinia_littoralis";4;"GBIF"
419;"Griselinia_littoralis";1;"GBIF"
420;"Griselinia_littoralis";5;"GBIF"
423;"Griselinia_littoralis";1;"GBIF"
440;"Griselinia_littoralis";1;"GBIF"
450;"Griselinia_littoralis";13;"GBIF"
497;"Griselinia_littoralis";1;"GBIF"
529;"Griselinia_littoralis";2;"GBIF"
535;"Griselinia_littoralis";2;"GBIF"
541;"Griselinia_littoralis";10;"GBIF"
551;"Griselinia_littoralis";1;"GBIF"
570;"Griselinia_littoralis";3;"GBIF"
574;"Griselinia_littoralis";1;"GBIF"
575;"Griselinia_littoralis";2;"GBIF"
576;"Griselinia_littoralis";4;"GBIF"
604;"Griselinia_littoralis";2;"GBIF"
608;"Griselinia_littoralis";7;"GBIF"
636;"Griselinia_littoralis";3;"GBIF"
668;"Griselinia_littoralis";1;"GBIF"
669;"Griselinia_littoralis";2;"GBIF"
736;"Griselinia_littoralis";2;"GBIF"
737;"Griselinia_littoralis";8;"GBIF"
769;"Griselinia_littoralis";2;"GBIF"
791;"Griselinia_littoralis";3;"GBIF"
825;"Griselinia_littoralis";2;"GBIF"
826;"Griselinia_littoralis";2;"GBIF"
827;"Griselinia_littoralis";10;"GBIF"
828;"Griselinia_littoralis";3;"GBIF"
830;"Griselinia_littoralis";2;"GBIF"
831;"Griselinia_littoralis";4;"GBIF"
848;"Griselinia_littoralis";1;"GBIF"
862;"Griselinia_littoralis";4;"GBIF"
863;"Griselinia_littoralis";44;"GBIF"
864;"Griselinia_littoralis";7;"GBIF"
865;"Griselinia_littoralis";21;"GBIF"
866;"Griselinia_littoralis";5;"GBIF"
872;"Griselinia_littoralis";4;"GBIF"
873;"Griselinia_littoralis";1;"GBIF"
885;"Griselinia_littoralis";8;"GBIF"
886;"Griselinia_littoralis";12;"GBIF"
897;"Griselinia_littoralis";10;"GBIF"
900;"Griselinia_littoralis";3;"GBIF"
901;"Griselinia_littoralis";7;"GBIF"
902;"Griselinia_littoralis";15;"GBIF"
903;"Griselinia_littoralis";11;"GBIF"
909;"Griselinia_littoralis";8;"GBIF"
910;"Griselinia_littoralis";8;"GBIF"
920;"Griselinia_littoralis";11;"GBIF"
921;"Griselinia_littoralis";16;"GBIF"
922;"Griselinia_littoralis";1;"GBIF"
931;"Griselinia_littoralis";2;"GBIF"
932;"Griselinia_littoralis";15;"GBIF"
933;"Griselinia_littoralis";4;"GBIF"
937;"Griselinia_littoralis";9;"GBIF"
952;"Griselinia_littoralis";8;"GBIF"
953;"Griselinia_littoralis";10;"GBIF"
958;"Griselinia_littoralis";17;"GBIF"
962;"Griselinia_littoralis";2;"GBIF"
964;"Griselinia_littoralis";1;"GBIF"
965;"Griselinia_littoralis";6;"GBIF"
966;"Griselinia_littoralis";5;"GBIF"
992;"Griselinia_littoralis";3;"GBIF"
995;"Griselinia_littoralis";3;"GBIF"
1075;"Griselinia_littoralis";2;"GBIF"
1098;"Griselinia_littoralis";4;"GBIF"
1165;"Griselinia_littoralis";1;"GBIF"
1213;"Griselinia_littoralis";1;"GBIF"
1267;"Griselinia_littoralis";10;"GBIF"
1286;"Griselinia_littoralis";2;"GBIF"
1287;"Griselinia_littoralis";1;"GBIF"
1307;"Griselinia_littoralis";2;"GBIF"
1310;"Griselinia_littoralis";4;"GBIF"
1337;"Griselinia_littoralis";2;"GBIF"
1338;"Griselinia_littoralis";10;"GBIF"
1339;"Griselinia_littoralis";8;"GBIF"
1340;"Griselinia_littoralis";5;"GBIF"
1350;"Griselinia_littoralis";1;"GBIF"
1358;"Griselinia_littoralis";8;"GBIF"
1366;"Griselinia_littoralis";7;"GBIF"
1368;"Griselinia_littoralis";2;"GBIF"
1369;"Griselinia_littoralis";2;"GBIF"
1379;"Griselinia_littoralis";10;"GBIF"
1380;"Griselinia_littoralis";10;"GBIF"
1386;"Griselinia_littoralis";1;"GBIF"
1388;"Griselinia_littoralis";10;"GBIF"
1389;"Griselinia_littoralis";4;"GBIF"
1398;"Griselinia_littoralis";5;"GBIF"
1399;"Griselinia_littoralis";5;"GBIF"
1400;"Griselinia_littoralis";6;"GBIF"
1401;"Griselinia_littoralis";1;"GBIF"
1410;"Griselinia_littoralis";20;"GBIF"
1421;"Griselinia_littoralis";1;"GBIF"
1424;"Griselinia_littoralis";2;"GBIF"
1425;"Griselinia_littoralis";1;"GBIF"
1431;"Griselinia_littoralis";5;"GBIF"
1432;"Griselinia_littoralis";9;"GBIF"
1443;"Griselinia_littoralis";3;"GBIF"
1457;"Griselinia_littoralis";2;"GBIF"
1463;"Griselinia_littoralis";1;"GBIF"
1475;"Griselinia_littoralis";14;"GBIF"
1476;"Griselinia_littoralis";39;"GBIF"
1486;"Griselinia_littoralis";2;"GBIF"
1487;"Griselinia_littoralis";1;"GBIF"
1499;"Griselinia_littoralis";17;"GBIF"
1500;"Griselinia_littoralis";34;"GBIF"
1501;"Griselinia_littoralis";31;"GBIF"
1502;"Griselinia_littoralis";10;"GBIF"
1503;"Griselinia_littoralis";2;"GBIF"
1510;"Griselinia_littoralis";2;"GBIF"
1511;"Griselinia_littoralis";2;"GBIF"
1523;"Griselinia_littoralis";1;"GBIF"
1524;"Griselinia_littoralis";5;"GBIF"
1532;"Griselinia_littoralis";2;"GBIF"
1545;"Griselinia_littoralis";1;"GBIF"
1546;"Griselinia_littoralis";2;"GBIF"
1559;"Griselinia_littoralis";2;"GBIF"
1582;"Griselinia_littoralis";1;"GBIF"
1583;"Griselinia_littoralis";2;"GBIF"
1596;"Griselinia_littoralis";1;"GBIF"
1606;"Griselinia_littoralis";2;"GBIF"
1614;"Griselinia_littoralis";2;"GBIF"
1615;"Griselinia_littoralis";2;"GBIF"
1620;"Griselinia_littoralis";1;"GBIF"
1627;"Griselinia_littoralis";2;"GBIF"
1640;"Griselinia_littoralis";17;"GBIF"
1641;"Griselinia_littoralis";5;"GBIF"
1649;"Griselinia_littoralis";2;"GBIF"
1662;"Griselinia_littoralis";5;"GBIF"
1690;"Griselinia_littoralis";2;"GBIF"
1691;"Griselinia_littoralis";2;"GBIF"
1704;"Griselinia_littoralis";27;"GBIF"
1705;"Griselinia_littoralis";1;"GBIF"
1726;"Griselinia_littoralis";8;"GBIF"
1727;"Griselinia_littoralis";7;"GBIF"
1729;"Griselinia_littoralis";2;"GBIF"
1731;"Griselinia_littoralis";1;"GBIF"
1736;"Griselinia_littoralis";1;"GBIF"
1753;"Griselinia_littoralis";1;"GBIF"
1773;"Griselinia_littoralis";2;"GBIF"
1775;"Griselinia_littoralis";1;"GBIF"
1793;"Griselinia_littoralis";4;"GBIF"
1795;"Griselinia_littoralis";2;"GBIF"
1796;"Griselinia_littoralis";1;"GBIF"
1797;"Griselinia_littoralis";1;"GBIF"
1801;"Griselinia_littoralis";3;"GBIF"
1802;"Griselinia_littoralis";3;"GBIF"
1816;"Griselinia_littoralis";2;"GBIF"
1817;"Griselinia_littoralis";11;"GBIF"
1820;"Griselinia_littoralis";3;"GBIF"
1837;"Griselinia_littoralis";1;"GBIF"
1840;"Griselinia_littoralis";9;"GBIF"
1841;"Griselinia_littoralis";1;"GBIF"
1843;"Griselinia_littoralis";2;"GBIF"
1860;"Griselinia_littoralis";1;"GBIF"
1864;"Griselinia_littoralis";19;"GBIF"
1867;"Griselinia_littoralis";1;"GBIF"
1876;"Griselinia_littoralis";1;"GBIF"
1883;"Griselinia_littoralis";1;"GBIF"
1886;"Griselinia_littoralis";21;"GBIF"
1887;"Griselinia_littoralis";4;"GBIF"
1901;"Griselinia_littoralis";1;"GBIF"
1920;"Griselinia_littoralis";1;"GBIF"
1928;"Griselinia_littoralis";1;"GBIF"
1929;"Griselinia_littoralis";1;"GBIF"
1940;"Griselinia_littoralis";1;"GBIF"
1941;"Griselinia_littoralis";6;"GBIF"
1942;"Griselinia_littoralis";3;"GBIF"
1950;"Griselinia_littoralis";1;"GBIF"
1964;"Griselinia_littoralis";1;"GBIF"
1972;"Griselinia_littoralis";1;"GBIF"
1973;"Griselinia_littoralis";1;"GBIF"
1975;"Griselinia_littoralis";3;"GBIF"
1998;"Griselinia_littoralis";1;"GBIF"
2019;"Griselinia_littoralis";2;"GBIF"
2020;"Griselinia_littoralis";2;"GBIF"
2026;"Griselinia_littoralis";1;"GBIF"
2046;"Griselinia_littoralis";2;"GBIF"
2047;"Griselinia_littoralis";31;"GBIF"
2048;"Griselinia_littoralis";6;"GBIF"
2087;"Griselinia_littoralis";1;"GBIF"
2115;"Griselinia_littoralis";1;"GBIF"
2117;"Griselinia_littoralis";1;"GBIF"
2125;"Griselinia_littoralis";4;"GBIF"
2126;"Griselinia_littoralis";4;"GBIF"
2159;"Griselinia_littoralis";11;"GBIF"
2170;"Griselinia_littoralis";1;"GBIF"
2183;"Griselinia_littoralis";9;"GBIF"
2185;"Griselinia_littoralis";1;"GBIF"
2210;"Griselinia_littoralis";3;"GBIF"
2211;"Griselinia_littoralis";21;"GBIF"
2212;"Griselinia_littoralis";8;"GBIF"
2227;"Griselinia_littoralis";1;"GBIF"
2228;"Griselinia_littoralis";2;"GBIF"
2240;"Griselinia_littoralis";4;"GBIF"
2244;"Griselinia_littoralis";1;"GBIF"
2256;"Griselinia_littoralis";1;"GBIF"
2259;"Griselinia_littoralis";1;"GBIF"
2267;"Griselinia_littoralis";5;"GBIF"
2268;"Griselinia_littoralis";30;"GBIF"
2296;"Griselinia_littoralis";1;"GBIF"
2312;"Griselinia_littoralis";2;"GBIF"
2313;"Griselinia_littoralis";1;"GBIF"
2500;"Griselinia_littoralis";36;"GBIF"
2690;"Griselinia_littoralis";1;"GBIF"
2693;"Griselinia_littoralis";8;"GBIF"
2782;"Griselinia_littoralis";1;"GBIF"
2815;"Griselinia_littoralis";1;"GBIF"
2844;"Griselinia_littoralis";1;"GBIF"
2954;"Griselinia_littoralis";2;"GBIF"
2987;"Griselinia_littoralis";1;"GBIF"
3010;"Griselinia_littoralis";1;"GBIF"
130;"Griselinia_lucida";1;"GBIF"
206;"Griselinia_lucida";5;"GBIF"
216;"Griselinia_lucida";2;"GBIF"
247;"Griselinia_lucida";1;"GBIF"
273;"Griselinia_lucida";2;"GBIF"
345;"Griselinia_lucida";1;"GBIF"
390;"Griselinia_lucida";1;"GBIF"
419;"Griselinia_lucida";1;"GBIF"
420;"Griselinia_lucida";6;"GBIF"
454;"Griselinia_lucida";1;"GBIF"
457;"Griselinia_lucida";1;"GBIF"
458;"Griselinia_lucida";2;"GBIF"
462;"Griselinia_lucida";2;"GBIF"
463;"Griselinia_lucida";4;"GBIF"
497;"Griselinia_lucida";8;"GBIF"
498;"Griselinia_lucida";1;"GBIF"
529;"Griselinia_lucida";1;"GBIF"
535;"Griselinia_lucida";2;"GBIF"
570;"Griselinia_lucida";15;"GBIF"
575;"Griselinia_lucida";1;"GBIF"
576;"Griselinia_lucida";3;"GBIF"
602;"Griselinia_lucida";1;"GBIF"
608;"Griselinia_lucida";5;"GBIF"
636;"Griselinia_lucida";1;"GBIF"
668;"Griselinia_lucida";1;"GBIF"
669;"Griselinia_lucida";2;"GBIF"
681;"Griselinia_lucida";1;"GBIF"
737;"Griselinia_lucida";3;"GBIF"
747;"Griselinia_lucida";1;"GBIF"
818;"Griselinia_lucida";1;"GBIF"
820;"Griselinia_lucida";1;"GBIF"
848;"Griselinia_lucida";4;"GBIF"
