"sp";"dispersal.category";"exponential.rate";"replicate";"dispersal.distance"
"sp21";"dk04";0,3;9;0,68499619729253
"sp22";"dk04";0,3;9;0,184953464195132
"sp23";"dk04";0,3;9;0,821764203719795
"sp24";"dk04";0,3;9;2,17648619009803
"sp25";"dk04";0,3;9;9,38934094045749
"sp26";"dk04";0,3;9;2,42674686705404
"sp27";"dk04";0,3;9;0,548598223055403
"sp28";"dk04";0,3;9;1,79786081891507
"sp29";"dk04";0,3;9;4,60054510259036
"sp30";"dk04";0,3;9;0,152268311940134
"sp01";"dk04";0,3;10;0,349626039291096
"sp02";"dk04";0,3;10;2,26687369557718
"sp03";"dk04";0,3;10;6,14437485706616
"sp04";"dk04";0,3;10;0,649380513156454
"sp05";"dk04";0,3;10;1,74349125493294
"sp06";"dk04";0,3;10;1,15982996765524
"sp07";"dk04";0,3;10;2,22393148268263
"sp08";"dk04";0,3;10;3,4560035416077
"sp09";"dk04";0,3;10;3,6023632914901
"sp10";"dk04";0,3;10;2,07984153026094
"sp11";"dk04";0,3;10;2,96753840196534
"sp12";"dk04";0,3;10;3,23380614927316
"sp13";"dk04";0,3;10;2,29993625388791
"sp14";"dk04";0,3;10;1,03807929748048
"sp15";"dk04";0,3;10;1,74401275192698
"sp16";"dk04";0,3;10;1,68795636465161
"sp17";"dk04";0,3;10;0,972490242371957
"sp18";"dk04";0,3;10;1,48880448502799
"sp19";"dk04";0,3;10;3,53609872967903
"sp20";"dk04";0,3;10;0,770347433475157
"sp21";"dk04";0,3;10;3,71920294114355
"sp22";"dk04";0,3;10;0,366510767489672
"sp23";"dk04";0,3;10;3,26963357613389
"sp24";"dk04";0,3;10;3,39547592054065
"sp25";"dk04";0,3;10;1,78147694095969
"sp26";"dk04";0,3;10;11,0497177883349
"sp27";"dk04";0,3;10;1,54087370571991
"sp28";"dk04";0,3;10;4,15658625760083
"sp29";"dk04";0,3;10;2,01618187595159
"sp30";"dk04";0,3;10;8,66138623985362
"sp01";"dk05";0,1;1;9,59974077488196
"sp02";"dk05";0,1;1;1,44528527749742
"sp03";"dk05";0,1;1;3,02988874725997
"sp04";"dk05";0,1;1;4,33725317008793
"sp05";"dk05";0,1;1;5,45964716468006
"sp06";"dk05";0,1;1;2,01240399028729
"sp07";"dk05";0,1;1;7,46000643777561
"sp08";"dk05";0,1;1;13,4927516705812
"sp09";"dk05";0,1;1;9,87690199665181
"sp10";"dk05";0,1;1;10,6855453453482
"sp11";"dk05";0,1;1;1,75865930505097
"sp12";"dk05";0,1;1;50,1789404790509
"sp13";"dk05";0,1;1;13,7940286281974
"sp14";"dk05";0,1;1;2,31254673097283
"sp15";"dk05";0,1;1;6,75529063679278
"sp16";"dk05";0,1;1;14,4221915668788
"sp17";"dk05";0,1;1;2,1128376597315
"sp18";"dk05";0,1;1;2,31091591063887
"sp19";"dk05";0,1;1;24,3830369214032
"sp20";"dk05";0,1;1;5,81675527617335
"sp21";"dk05";0,1;1;1,61287916824222
"sp22";"dk05";0,1;1;17,1731324485483
"sp23";"dk05";0,1;1;4,82508532951724
"sp24";"dk05";0,1;1;3,64388034678996
"sp25";"dk05";0,1;1;7,83285521860135
"sp26";"dk05";0,1;1;30,4197194565166
"sp27";"dk05";0,1;1;3,38878118242994
"sp28";"dk05";0,1;1;0,0158745695358342
"sp29";"dk05";0,1;1;1,3797846948728
"sp30";"dk05";0,1;1;14,8507273343183
"sp01";"dk05";0,1;2;11,0892760376902
"sp02";"dk05";0,1;2;7,57551615379145
"sp03";"dk05";0,1;2;5,54407082032412
"sp04";"dk05";0,1;2;6,77960025612265
"sp05";"dk05";0,1;2;5,4660497000441
"sp06";"dk05";0,1;2;18,6058928995373
"sp07";"dk05";0,1;2;4,71610222011805
"sp08";"dk05";0,1;2;3,30849332670361
"sp09";"dk05";0,1;2;13,2234575688363
"sp10";"dk05";0,1;2;1,58989178948104
"sp11";"dk05";0,1;2;3,59476997065161
"sp12";"dk05";0,1;2;4,78241504170001
"sp13";"dk05";0,1;2;0,589010773634647
"sp14";"dk05";0,1;2;0,713040051050484
"sp15";"dk05";0,1;2;12,6850931435348
"sp16";"dk05";0,1;2;13,9675490922275
"sp17";"dk05";0,1;2;0,0455817653853594
"sp18";"dk05";0,1;2;4,7917116433382
"sp19";"dk05";0,1;2;4,45928368717432
"sp20";"dk05";0,1;2;15,5415365308406
"sp21";"dk05";0,1;2;9,70762896309507
"sp22";"dk05";0,1;2;1,52927874079176
"sp23";"dk05";0,1;2;12,9218791421027
"sp24";"dk05";0,1;2;0,902162976562977
"sp25";"dk05";0,1;2;5,5604941258207
"sp26";"dk05";0,1;2;1,56662917467789
"sp27";"dk05";0,1;2;11,6186333909155
"sp28";"dk05";0,1;2;3,60501740593463
"sp29";"dk05";0,1;2;4,77241236716509
"sp30";"dk05";0,1;2;1,09767447225749
"sp01";"dk05";0,1;3;1,95946719626847
"sp02";"dk05";0,1;3;4,56379853188992
"sp03";"dk05";0,1;3;18,0628881967607
"sp04";"dk05";0,1;3;24,191412719569
"sp05";"dk05";0,1;3;1,1225502146408
"sp06";"dk05";0,1;3;4,52266142711266
"sp07";"dk05";0,1;3;3,91862415708601
"sp08";"dk05";0,1;3;0,808844248538627
"sp09";"dk05";0,1;3;4,52952959574759
"sp10";"dk05";0,1;3;23,0292577842686
"sp11";"dk05";0,1;3;26,6816897863958
"sp12";"dk05";0,1;3;5,0422093924135
"sp13";"dk05";0,1;3;0,788646871224046
"sp14";"dk05";0,1;3;26,333744394264
"sp15";"dk05";0,1;3;0,623563583940268
"sp16";"dk05";0,1;3;5,84180876147002
"sp17";"dk05";0,1;3;6,9099154882133
"sp18";"dk05";0,1;3;40,1206428350365
"sp19";"dk05";0,1;3;1,42908355613975
"sp20";"dk05";0,1;3;2,30466056149453
"sp21";"dk05";0,1;3;2,93699509929866
"sp22";"dk05";0,1;3;5,30553008429706
"sp23";"dk05";0,1;3;1,96595952848175
"sp24";"dk05";0,1;3;5,402328427881
"sp25";"dk05";0,1;3;60,3737889196644
"sp26";"dk05";0,1;3;2,49026085181153
"sp27";"dk05";0,1;3;6,04548426344991
"sp28";"dk05";0,1;3;5,48027219789078
"sp29";"dk05";0,1;3;0,400517452508211
"sp30";"dk05";0,1;3;0,0239520706236362
"sp01";"dk05";0,1;4;0,265973606146872
"sp02";"dk05";0,1;4;1,50472099427134
"sp03";"dk05";0,1;4;2,85471003968269
"sp04";"dk05";0,1;4;6,59579841420054
"sp05";"dk05";0,1;4;1,42191895157623
"sp06";"dk05";0,1;4;7,20427033480794
"sp07";"dk05";0,1;4;18,5994734979215
"sp08";"dk05";0,1;4;5,46710700262338
"sp09";"dk05";0,1;4;4,25426520872861
"sp10";"dk05";0,1;4;0,844893774858921
"sp11";"dk05";0,1;4;13,102264208299
"sp12";"dk05";0,1;4;6,37845199555159
"sp13";"dk05";0,1;4;18,703457609068
"sp14";"dk05";0,1;4;10,1262240014495
"sp15";"dk05";0,1;4;10,5659256098469
"sp16";"dk05";0,1;4;13,6463964446903
"sp17";"dk05";0,1;4;4,31422810723381
"sp18";"dk05";0,1;4;0,932979088991919
"sp19";"dk05";0,1;4;0,836588013794542
"sp20";"dk05";0,1;4;5,34528545569628
"sp21";"dk05";0,1;4;12,4470510481365
"sp22";"dk05";0,1;4;9,18297647456539
"sp23";"dk05";0,1;4;32,6965472085362
"sp24";"dk05";0,1;4;4,60806319955736
"sp25";"dk05";0,1;4;38,1499921323216
"sp26";"dk05";0,1;4;13,5027062050523
"sp27";"dk05";0,1;4;0,0162577981177986
"sp28";"dk05";0,1;4;11,7752051535518
"sp29";"dk05";0,1;4;5,53905380424112
"sp30";"dk05";0,1;4;0,759198679588735
"sp01";"dk05";0,1;5;3,0890266529104
"sp02";"dk05";0,1;5;20,4654578111115
"sp03";"dk05";0,1;5;23,0545630852196
"sp04";"dk05";0,1;5;5,76509838458151
"sp05";"dk05";0,1;5;5,47334345523268
"sp06";"dk05";0,1;5;9,79380294638586
"sp07";"dk05";0,1;5;11,1101172115178
"sp08";"dk05";0,1;5;14,5816078028622
"sp09";"dk05";0,1;5;21,0863606432889
"sp10";"dk05";0,1;5;42,9128369522553
"sp11";"dk05";0,1;5;6,12525945995003
"sp12";"dk05";0,1;5;1,55006462714427
"sp13";"dk05";0,1;5;8,59591769012523
"sp14";"dk05";0,1;5;0,725649241358042
"sp15";"dk05";0,1;5;4,9073278484866
"sp16";"dk05";0,1;5;13,3974813386322
"sp17";"dk05";0,1;5;15,083616952503
"sp18";"dk05";0,1;5;10,1073005045563
"sp19";"dk05";0,1;5;22,3830919886444
"sp20";"dk05";0,1;5;4,4750503776595
"sp21";"dk05";0,1;5;9,84944031531823
"sp22";"dk05";0,1;5;0,855532106943429
"sp23";"dk05";0,1;5;1,8056158076525
"sp24";"dk05";0,1;5;9,78013326875546
"sp25";"dk05";0,1;5;35,126210504905
"sp26";"dk05";0,1;5;12,5286542248038
"sp27";"dk05";0,1;5;9,25796269608319
"sp28";"dk05";0,1;5;11,9936854388089
"sp29";"dk05";0,1;5;1,66401514233115
"sp30";"dk05";0,1;5;11,178635535553
"sp01";"dk05";0,1;6;3,48541565705091
"sp02";"dk05";0,1;6;4,24377356190234
"sp03";"dk05";0,1;6;2,97750815551769
"sp04";"dk05";0,1;6;3,6287349415943
"sp05";"dk05";0,1;6;16,1339823308224
"sp06";"dk05";0,1;6;24,070359597585
"sp07";"dk05";0,1;6;28,6918436719065
"sp08";"dk05";0,1;6;3,63654493819922
"sp09";"dk05";0,1;6;1,30363377276808
"sp10";"dk05";0,1;6;13,9472053269155
"sp11";"dk05";0,1;6;23,8134999654995
"sp12";"dk05";0,1;6;10,3641228094221
"sp13";"dk05";0,1;6;2,07485657185316
"sp14";"dk05";0,1;6;2,00521674973684
"sp15";"dk05";0,1;6;18,9822869553211
"sp16";"dk05";0,1;6;5,79153147991747
"sp17";"dk05";0,1;6;6,82480006478727
"sp18";"dk05";0,1;6;3,0847281916067
"sp19";"dk05";0,1;6;5,2765588182956
"sp20";"dk05";0,1;6;7,90496339800333
"sp21";"dk05";0,1;6;14,0657196579486
"sp22";"dk05";0,1;6;1,93484040908515
"sp23";"dk05";0,1;6;5,46164711471647
"sp24";"dk05";0,1;6;16,9261975950542
"sp25";"dk05";0,1;6;3,2248467206955
"sp26";"dk05";0,1;6;5,10579145513475
"sp27";"dk05";0,1;6;1,30064284615867
"sp28";"dk05";0,1;6;1,70582619961351
"sp29";"dk05";0,1;6;4,27297798916698
"sp30";"dk05";0,1;6;10,9529719963194
"sp01";"dk05";0,1;7;1,66355803143233
"sp02";"dk05";0,1;7;11,6277827411414
"sp03";"dk05";0,1;7;2,76157728862017
"sp04";"dk05";0,1;7;10,2341271373899
"sp05";"dk05";0,1;7;0,702647715806961
"sp06";"dk05";0,1;7;7,17386662918043
"sp07";"dk05";0,1;7;33,8692981732969
"sp08";"dk05";0,1;7;0,982346646487713
"sp09";"dk05";0,1;7;24,5574405325698
"sp10";"dk05";0,1;7;12,1326209879936
"sp11";"dk05";0,1;7;14,4937910131159
"sp12";"dk05";0,1;7;18,4287146284225
"sp13";"dk05";0,1;7;14,2325189142468
"sp14";"dk05";0,1;7;7,41906153927458
"sp15";"dk05";0,1;7;3,75334746204317
"sp16";"dk05";0,1;7;54,2329602100351
"sp17";"dk05";0,1;7;1,98729690435994
"sp18";"dk05";0,1;7;10,9919967498155
"sp19";"dk05";0,1;7;28,5304459912663
"sp20";"dk05";0,1;7;22,5836978751359
"sp21";"dk05";0,1;7;39,7035816481583
"sp22";"dk05";0,1;7;3,48214436322451
"sp23";"dk05";0,1;7;4,73196901381016
"sp24";"dk05";0,1;7;8,41563203330052
"sp25";"dk05";0,1;7;21,2507496782283
"sp26";"dk05";0,1;7;7,78237596917367
"sp27";"dk05";0,1;7;11,7182584009589
"sp28";"dk05";0,1;7;27,9963753364771
"sp29";"dk05";0,1;7;6,86074956785887
"sp30";"dk05";0,1;7;33,3861098421698
"sp01";"dk05";0,1;8;9,97465966831962
"sp02";"dk05";0,1;8;3,79692474845797
"sp03";"dk05";0,1;8;7,99460206921667
"sp04";"dk05";0,1;8;10,8476058948309
"sp05";"dk05";0,1;8;7,17529240953636
"sp06";"dk05";0,1;8;29,5152899606114
"sp07";"dk05";0,1;8;0,23893427615957
"sp08";"dk05";0,1;8;0,817649196833372
"sp09";"dk05";0,1;8;10,1933105192603
"sp10";"dk05";0,1;8;3,70074497359145
"sp11";"dk05";0,1;8;2,76394003323589
"sp12";"dk05";0,1;8;4,10187393779268
"sp13";"dk05";0,1;8;4,32247315067798
"sp14";"dk05";0,1;8;19,0274942844155
"sp15";"dk05";0,1;8;19,0968743144515
"sp16";"dk05";0,1;8;13,829710650769
"sp17";"dk05";0,1;8;10,5003980542989
"sp18";"dk05";0,1;8;3,98185643101232
"sp19";"dk05";0,1;8;2,48243424711057
"sp20";"dk05";0,1;8;15,1811041674557
"sp21";"dk05";0,1;8;2,17221619561315
"sp22";"dk05";0,1;8;2,18863603658974
"sp23";"dk05";0,1;8;24,8459736431453
"sp24";"dk05";0,1;8;1,06120408512652
"sp25";"dk05";0,1;8;14,7916309664544
"sp26";"dk05";0,1;8;22,8682024205539
"sp27";"dk05";0,1;8;2,01542774215341
"sp28";"dk05";0,1;8;11,274256769324
"sp29";"dk05";0,1;8;24,9889211902831
"sp30";"dk05";0,1;8;14,5614182195606
"sp01";"dk05";0,1;9;18,3908277927878
"sp02";"dk05";0,1;9;14,3801634017455
"sp03";"dk05";0,1;9;11,3923756122113
"sp04";"dk05";0,1;9;5,81563482061028
"sp05";"dk05";0,1;9;26,9797713250416
"sp06";"dk05";0,1;9;37,9131168664849
"sp07";"dk05";0,1;9;17,148111797029
"sp08";"dk05";0,1;9;1,44111332760679
"sp09";"dk05";0,1;9;3,62193953131583
"sp10";"dk05";0,1;9;5,62312478665262
"sp11";"dk05";0,1;9;0,0478041299790992
"sp12";"dk05";0,1;9;0,564493895508349
"sp13";"dk05";0,1;9;1,60974111407995
"sp14";"dk05";0,1;9;3,23552309069782
"sp15";"dk05";0,1;9;12,3189160968633
"sp16";"dk05";0,1;9;7,12549356701684
"sp17";"dk05";0,1;9;13,5448345910282
"sp18";"dk05";0,1;9;50,8959709264734
"sp19";"dk05";0,1;9;3,07439047843218
"sp20";"dk05";0,1;9;1,88308188691735
"sp21";"dk05";0,1;9;9,36647698241186
"sp22";"dk05";0,1;9;4,28565332200378
"sp23";"dk05";0,1;9;9,58726644473982
"sp24";"dk05";0,1;9;5,25684624910355
"sp25";"dk05";0,1;9;0,772296474315226
"sp26";"dk05";0,1;9;9,1257886770637
"sp27";"dk05";0,1;9;11,1672476488621
"sp28";"dk05";0,1;9;10,1145583200724
"sp29";"dk05";0,1;9;1,65799639705373
"sp30";"dk05";0,1;9;2,75410185102373
"sp01";"dk05";0,1;10;23,5599618951294
"sp02";"dk05";0,1;10;5,12537405826151
"sp03";"dk05";0,1;10;19,7799605122747
"sp04";"dk05";0,1;10;1,88956505605067
"sp05";"dk05";0,1;10;14,001976253983
"sp06";"dk05";0,1;10;2,83531304448843
"sp07";"dk05";0,1;10;10,8249856806816
"sp08";"dk05";0,1;10;3,74411031983978
"sp09";"dk05";0,1;10;1,5613974116237
"sp10";"dk05";0,1;10;0,539490603841841
"sp11";"dk05";0,1;10;0,554474243393915
"sp12";"dk05";0,1;10;24,9389101366017
"sp13";"dk05";0,1;10;30,4255020022262
"sp14";"dk05";0,1;10;5,88774987962097
"sp15";"dk05";0,1;10;9,99336208174837
"sp16";"dk05";0,1;10;2,80961339361966
"sp17";"dk05";0,1;10;15,4738188488954
"sp18";"dk05";0,1;10;4,45288971575491
"sp19";"dk05";0,1;10;31,2684088277237
"sp20";"dk05";0,1;10;20,3004024169388
"sp21";"dk05";0,1;10;0,726153122689243
"sp22";"dk05";0,1;10;3,87059599290813
"sp23";"dk05";0,1;10;9,21148410956276
"sp24";"dk05";0,1;10;20,198723039681
"sp25";"dk05";0,1;10;1,78530653007329
"sp26";"dk05";0,1;10;12,2924348055841
"sp27";"dk05";0,1;10;0,713147046044469
"sp28";"dk05";0,1;10;6,87863985076547
"sp29";"dk05";0,1;10;1,512236376293
"sp30";"dk05";0,1;10;20,3774392223897
