"landscape.category";"network.category";"dispersal.category";"replicate";"raw.communicability";"max.communicability"
"sa01";"dd04";"dk05";6;0,0119075994128836;9,17413186133888e+121
"sa01";"dd04";"dk05";7;0,0133614541829338;3,56859020273652e+142
"sa01";"dd04";"dk05";8;0,0114882871437368;7,53351229204202e+138
"sa01";"dd04";"dk05";9;0,013827780837405;3,06337883790404e+150
"sa02";"dd04";"dk01";1;0,00839990550758177;2,41053171846376e+137
"sa02";"dd04";"dk01";10;0,012941503925147;3,2600303710471e+140
"sa02";"dd04";"dk01";2;0,0119904986432132;9,52228784643609e+148
"sa02";"dd04";"dk01";3;0,00732771011475853;3,70425145338339e+142
"sa02";"dd04";"dk01";4;0,00561978429566521;8,14919280217028e+119
"sa02";"dd04";"dk01";5;0,00970892596219745;1,40397660452607e+138
"sa02";"dd04";"dk01";6;0,00632851862595251;7,8776145054738e+144
"sa02";"dd04";"dk01";7;0,00753688551021925;1,10213285834134e+138
"sa02";"dd04";"dk01";8;0,0107116161925718;1,24283333056915e+122
"sa02";"dd04";"dk01";9;0,0117263211393367;3,07977002699546e+141
"sa02";"dd04";"dk02";1;0,00937335552958353;4,76652470505962e+108
"sa02";"dd04";"dk02";10;0,0136385663311562;8,90143151311217e+135
"sa02";"dd04";"dk02";2;0,0149475611502976;5,77839239141333e+114
"sa02";"dd04";"dk02";3;0,00948600435382448;9,25678536868339e+129
"sa02";"dd04";"dk02";4;0,00598383648410265;4,65428097536627e+119
"sa02";"dd04";"dk02";5;0,00957049700965913;6,88456518521973e+130
"sa02";"dd04";"dk02";6;0,0087314725298416;3,49311287076685e+134
"sa02";"dd04";"dk02";7;0,00999760218341585;6,14504360819078e+139
"sa02";"dd04";"dk02";8;0,00937117125035753;4,45145124322144e+125
"sa02";"dd04";"dk02";9;0,0111188265563838;2,07502217758759e+142
"sa02";"dd04";"dk03";1;0,00995882838945645;1,53548539128978e+136
"sa02";"dd04";"dk03";10;0,013915908288959;2,58371792914943e+143
"sa02";"dd04";"dk03";2;0,0123215994311469;5,70484419482015e+105
"sa02";"dd04";"dk03";3;0,00887814718231145;1,51962425913348e+123
"sa02";"dd04";"dk03";4;0,00748623600317806;1,49691019463996e+127
"sa02";"dd04";"dk03";5;0,0132510794714736;2,75897020848734e+129
"sa02";"dd04";"dk03";6;0,00887729161442527;2,68627766046799e+143
"sa02";"dd04";"dk03";7;0,00748306409592984;4,16649190361552e+158
"sa02";"dd04";"dk03";8;0,00974058011722626;2,29880655440956e+124
"sa02";"dd04";"dk03";9;0,0122141918623399;3,88239055564703e+134
"sa02";"dd04";"dk04";1;0,00909614291838107;8,61737105515964e+131
"sa02";"dd04";"dk04";10;0,0118057485273361;2,61414833308856e+154
"sa02";"dd04";"dk04";2;0,0209356946399172;6,60666927384933e+134
"sa02";"dd04";"dk04";3;0,0125925503353036;4,34162316160266e+126
"sa02";"dd04";"dk04";4;0,00829223534581567;1,50937827748408e+121
"sa02";"dd04";"dk04";5;0,0136147028646207;1,55963651305992e+140
"sa02";"dd04";"dk04";6;0,0108109236964114;3,74546215529958e+124
"sa02";"dd04";"dk04";7;0,0101980917134383;2,13379493909471e+144
"sa02";"dd04";"dk04";8;0,0129764449879847;6,9106340399316e+147
"sa02";"dd04";"dk04";9;0,0129427826613254;3,76034283695453e+122
"sa02";"dd04";"dk05";1;0,0118849712946671;1,47353101352446e+143
"sa02";"dd04";"dk05";10;0,0179842194928583;1,85396259358736e+117
"sa02";"dd04";"dk05";2;0,0267551728939766;1,59548498051395e+145
"sa02";"dd04";"dk05";3;0,0129874772276431;1,65748535701651e+142
"sa02";"dd04";"dk05";4;0,00925670294480128;6,92848132862864e+112
"sa02";"dd04";"dk05";5;0,0152708501645202;1,77484978308169e+136
"sa02";"dd04";"dk05";6;0,0114095185827348;6,97330576365112e+121
"sa02";"dd04";"dk05";7;0,0137267194335697;1,74248868827007e+141
"sa02";"dd04";"dk05";8;0,0118318014066586;4,163373988758e+141
"sa02";"dd04";"dk05";9;0,0130999364301043;3,45363822714591e+129
"sa03";"dd04";"dk01";1;0,00884353466797954;2,52411957362629e+147
"sa03";"dd04";"dk01";10;0,0120122211928918;1,40976603917434e+129
"sa03";"dd04";"dk01";2;0,0113874975451238;4,16217780591381e+161
"sa03";"dd04";"dk01";3;0,00864534551255965;1,2619189397244e+151
"sa03";"dd04";"dk01";4;0,00581482703758765;3,96142124173541e+127
"sa03";"dd04";"dk01";5;0,0100708025205601;2,50112625809594e+121
"sa03";"dd04";"dk01";6;0,00716825885231845;7,71534757165394e+168
"sa03";"dd04";"dk01";7;0,00774719626536221;2,98534724744996e+138
"sa03";"dd04";"dk01";8;0,0106840461163762;1,95790023073484e+109
"sa03";"dd04";"dk01";9;0,010051800708872;2,793801663775e+124
"sa03";"dd04";"dk02";1;0,00966535527989718;4,23018706914527e+111
"sa03";"dd04";"dk02";10;0,0127843147208548;2,72039193255346e+117
"sa03";"dd04";"dk02";2;0,0141558796959516;5,18832071702627e+131
"sa03";"dd04";"dk02";3;0,0104611266205069;1,20510592075527e+112
"sa03";"dd04";"dk02";4;0,00595768047703181;4,86996848984189e+124
"sa03";"dd04";"dk02";5;0,00970487345147142;1,54588587026817e+135
"sa03";"dd04";"dk02";6;0,00935908605421957;7,857052495632e+148
"sa03";"dd04";"dk02";7;0,00994552879357407;3,88147840899564e+148
"sa03";"dd04";"dk02";8;0,00923301780773936;1,23774556987491e+147
"sa03";"dd04";"dk02";9;0,0109683409889412;3,96579244258336e+111
"sa03";"dd04";"dk03";1;0,0105139280942907;3,94345618443853e+149
"sa03";"dd04";"dk03";10;0,0133041515510356;1,54136771662018e+129
"sa03";"dd04";"dk03";2;0,0116644413294706;6,66914363583848e+126
"sa03";"dd04";"dk03";3;0,00980473625578807;1,53644464382727e+131
"sa03";"dd04";"dk03";4;0,00763794292809308;6,33271973024008e+126
"sa03";"dd04";"dk03";5;0,0133355806214394;1,44601627605729e+133
"sa03";"dd04";"dk03";6;0,0104462557904921;2,34066982633791e+145
"sa03";"dd04";"dk03";7;0,00767918250022574;6,44875282951535e+155
"sa03";"dd04";"dk03";8;0,00971175610896809;3,57135847403244e+105
"sa03";"dd04";"dk03";9;0,0121359330226816;1,3392883214392e+133
"sa03";"dd04";"dk04";1;0,00878140009465544;2,15239568940059e+145
"sa03";"dd04";"dk04";10;0,0111286612256432;1,7187733221043e+146
"sa03";"dd04";"dk04";2;0,0196647237079831;8,45340777936282e+128
"sa03";"dd04";"dk04";3;0,0139760483770869;1,05752184964339e+140
"sa03";"dd04";"dk04";4;0,00839472569074144;7,93532859380559e+107
"sa03";"dd04";"dk04";5;0,0140345585802954;1,92311846364668e+129
"sa03";"dd04";"dk04";6;0,0121579744709571;8,44978335507845e+146
"sa03";"dd04";"dk04";7;0,0101722205221343;1,40548628473365e+132
"sa03";"dd04";"dk04";8;0,0128915783614395;1,00482268759919e+133
"sa03";"dd04";"dk04";9;0,0119773726470332;1,39504145635938e+128
"sa03";"dd04";"dk05";1;0,0130224069207268;1,66811199257378e+140
"sa03";"dd04";"dk05";10;0,0163383708317321;3,30106111562878e+120
"sa03";"dd04";"dk05";2;0,0248230654434943;1,38477629887453e+153
"sa03";"dd04";"dk05";3;0,0149337646934548;6,5969025305161e+126
"sa03";"dd04";"dk05";4;0,00915234715835984;7,13838516147255e+108
"sa03";"dd04";"dk05";5;0,0157543004887218;3,61267251082788e+133
"sa03";"dd04";"dk05";6;0,0125105121355067;1,72666774982921e+152
"sa03";"dd04";"dk05";7;0,0125487951644957;5,53270558614335e+134
"sa03";"dd04";"dk05";8;0,011779842771775;1,23072462354542e+123
"sa03";"dd04";"dk05";9;0,0130313633350066;6,08044749484261e+132
"sa04";"dd04";"dk01";1;0,00861861195319484;9,70352265483908e+139
"sa04";"dd04";"dk01";10;0,0123427971774957;1,73832715308263e+146
"sa04";"dd04";"dk01";2;0,0117747769869992;5,82529953921786e+155
"sa04";"dd04";"dk01";3;0,00808012614821524;9,05194380754116e+125
"sa04";"dd04";"dk01";4;0,00592996374749059;1,41805126809628e+116
"sa04";"dd04";"dk01";5;0,00975218221209419;3,61064595140191e+125
"sa04";"dd04";"dk01";6;0,0069659871243037;1,54931670224329e+157
"sa04";"dd04";"dk01";7;0,00799841421510248;6,98698369942145e+143
"sa04";"dd04";"dk01";8;0,0101848841379481;1,72354287809295e+133
"sa04";"dd04";"dk01";9;0,0111877507549833;3,6251938521258e+127
"sa04";"dd04";"dk02";1;0,00963280606755111;1,00967664599273e+127
"sa04";"dd04";"dk02";10;0,0131638358488577;3,14702963258326e+131
"sa04";"dd04";"dk02";2;0,0148772896587167;1,98118430566166e+134
"sa04";"dd04";"dk02";3;0,0100776433543824;4,86311972740865e+111
"sa04";"dd04";"dk02";4;0,00599547563962385;1,39639324482148e+128
"sa04";"dd04";"dk02";5;0,0102716385207923;1,14559822370538e+139
"sa04";"dd04";"dk02";6;0,00935497205382317;5,63267924823673e+129
"sa04";"dd04";"dk02";7;0,0103123823163923;9,83813278113321e+137
"sa04";"dd04";"dk02";8;0,00889337749772063;1,07600819119561e+135
"sa04";"dd04";"dk02";9;0,0108047323489227;5,48361986982262e+141
"sa04";"dd04";"dk03";1;0,0104634604132338;8,0666967109022e+136
"sa04";"dd04";"dk03";10;0,013792041631754;1,38884394560967e+125
"sa04";"dd04";"dk03";2;0,0122691814302734;7,65604796139725e+110
"sa04";"dd04";"dk03";3;0,00963774005591075;1,63502149219594e+136
"sa04";"dd04";"dk03";4;0,00800232510794834;2,16095876942004e+126
"sa04";"dd04";"dk03";5;0,0147768184366045;2,99567696666115e+137
"sa04";"dd04";"dk03";6;0,0100909692945456;7,8063816051298e+139
"sa04";"dd04";"dk03";7;0,00840122425556577;3,47188085448542e+133
"sa04";"dd04";"dk03";8;0,00902943455151865;1,21719512176698e+138
"sa04";"dd04";"dk03";9;0,0115117864576644;7,85162248657081e+152
"sa04";"dd04";"dk04";1;0,00894007799772908;3,15207777889689e+139
"sa04";"dd04";"dk04";10;0,0113841139201813;3,0198463323532e+146
"sa04";"dd04";"dk04";2;0,0201824350264772;9,45871740474251e+149
"sa04";"dd04";"dk04";3;0,0132772415533147;2,59127482225088e+122
"sa04";"dd04";"dk04";4;0,00852402205647906;2,45151532624379e+128
"sa04";"dd04";"dk04";5;0,0144383894699508;4,61095053296439e+131
"sa04";"dd04";"dk04";6;0,0120049130794942;1,84301519772938e+120
"sa04";"dd04";"dk04";7;0,0110213998475987;1,19506730186743e+137
"sa04";"dd04";"dk04";8;0,0118639870721501;1,38600582639785e+142
"sa04";"dd04";"dk04";9;0,0126304361366213;1,0832743494357e+114
"sa04";"dd04";"dk05";1;0,012317046037626;4,45571381717193e+143
"sa04";"dd04";"dk05";10;0,0169003719654583;1,83092228190672e+112
"sa04";"dd04";"dk05";2;0,0246802062246032;7,43251813593363e+147
"sa04";"dd04";"dk05";3;0,0141241818659334;5,36395482719522e+133
"sa04";"dd04";"dk05";4;0,00942452693826112;1,38512545323308e+115
"sa04";"dd04";"dk05";5;0,0151853612075586;1,17873978555444e+129
"sa04";"dd04";"dk05";6;0,012426071727569;5,72521470878117e+133
"sa04";"dd04";"dk05";7;0,0127059650200465;2,89376538639858e+145
"sa04";"dd04";"dk05";8;0,0108463107151112;4,02402920764881e+158
"sa04";"dd04";"dk05";9;0,0124048886917675;3,27331551790329e+120
"sa05";"dd04";"dk01";1;0,00925392265132343;9,62094115411763e+134
"sa05";"dd04";"dk01";10;0,0118423377290881;2,90326146778538e+145
"sa05";"dd04";"dk01";2;0,0118134638232055;1,62711515046803e+139
"sa05";"dd04";"dk01";3;0,0106226444891633;2,06609969634827e+149
"sa05";"dd04";"dk01";4;0,0059043802885507;5,25255071962448e+129
"sa05";"dd04";"dk01";5;0,00994178934450764;1,26955508366038e+109
"sa05";"dd04";"dk01";6;0,00700903665505825;1,25574707544587e+166
"sa05";"dd04";"dk01";7;0,00930101752549892;8,20640905543953e+119
"sa05";"dd04";"dk01";8;0,00976776161439837;7,62969081292426e+135
"sa05";"dd04";"dk01";9;0,00910550532037751;1,09475807586423e+125
"sa05";"dd04";"dk02";1;0,0107249373801108;4,43331917046417e+121
"sa05";"dd04";"dk02";10;0,0131158522703878;1,11825319253398e+115
"sa05";"dd04";"dk02";2;0,0157299175843272;1,67091482232495e+144
"sa05";"dd04";"dk02";3;0,0115040644889978;7,08527450975846e+104
"sa05";"dd04";"dk02";4;0,00618734408209964;7,57651686979144e+142
"sa05";"dd04";"dk02";5;0,0103842803718819;4,57352937869656e+108
"sa05";"dd04";"dk02";6;0,00953907684028187;5,22627635694359e+132
"sa05";"dd04";"dk02";7;0,0108824723968196;4,52559587451052e+134
"sa05";"dd04";"dk02";8;0,00850004893511867;4,19381157884704e+101
"sa05";"dd04";"dk02";9;0,01126620311748;1,30205897999898e+117
"sa05";"dd04";"dk03";1;0,0113555215357093;8,24490935429182e+138
"sa05";"dd04";"dk03";10;0,0135892242692759;7,48161987890437e+130
"sa05";"dd04";"dk03";2;0,0125575757489256;1,81850054915456e+110
"sa05";"dd04";"dk03";3;0,0120098314079219;1,07095841776628e+128
"sa05";"dd04";"dk03";4;0,00800260140117183;8,88326270045324e+117
"sa05";"dd04";"dk03";5;0,015783169496364;3,25645381407723e+107
"sa05";"dd04";"dk03";6;0,0103246350209923;4,58688425139644e+149
"sa05";"dd04";"dk03";7;0,010011402120265;1,24700290814007e+129
"sa05";"dd04";"dk03";8;0,00862651758489282;4,32164530065994e+145
"sa05";"dd04";"dk03";9;0,0118973954415402;2,94350653140071e+102
"sa05";"dd04";"dk04";1;0,0106347077996511;5,01143344673152e+133
"sa05";"dd04";"dk04";10;0,011337156758544;1,29721382540522e+134
"sa05";"dd04";"dk04";2;0,0202989103825269;1,50882514065896e+144
"sa05";"dd04";"dk04";3;0,014569849902261;8,32346622957982e+99
"sa05";"dd04";"dk04";4;0,00861311389611604;3,74555210971376e+105
"sa05";"dd04";"dk04";5;0,0146582075559893;1,52437606223134e+119
"sa05";"dd04";"dk04";6;0,0116015455582154;1,43696304023599e+149
"sa05";"dd04";"dk04";7;0,0122569935126467;2,55032443296498e+121
"sa05";"dd04";"dk04";8;0,0108279677325785;5,02414042142214e+154
"sa05";"dd04";"dk04";9;0,0115621175387288;1,4616767623882e+120
"sa05";"dd04";"dk05";1;0,0134807348456616;1,77584777297924e+140
"sa05";"dd04";"dk05";10;0,0161907550514121;3,80786868847459e+137
"sa05";"dd04";"dk05";2;0,0248717457848679;5,65496288103918e+141
"sa05";"dd04";"dk05";3;0,0183374956266745;6,05367944240979e+142
"sa05";"dd04";"dk05";4;0,00948574199446533;1,97704465214857e+123
"sa05";"dd04";"dk05";5;0,0152753899863593;5,86231652974301e+136
"sa05";"dd04";"dk05";6;0,0122109537929445;1,99597655585674e+140
"sa05";"dd04";"dk05";7;0,0128233908754296;1,4703848137414e+115
"sa05";"dd04";"dk05";8;0,0101124839605234;7,41107735494307e+145
"sa05";"dd04";"dk05";9;0,0125007840650434;1,82130943747467e+102
"sa01";"dd05";"dk01";1;0,00820574937282686;7,54309568553379e+159
"sa01";"dd05";"dk01";10;0,00881341489047205;1,27692598737217e+147
"sa01";"dd05";"dk01";2;0,00846913452068436;3,90445860331185e+150
"sa01";"dd05";"dk01";3;0,00879838971625451;3,08979110350491e+169
"sa01";"dd05";"dk01";4;0,0133122409353463;9,64753275587377e+115
"sa01";"dd05";"dk01";5;0,00917036465615669;1,76887009540241e+122
"sa01";"dd05";"dk01";6;0,0168661444675875;5,64140533798936e+148
"sa01";"dd05";"dk01";7;0,010414708553787;6,54096040833174e+132
"sa01";"dd05";"dk01";8;0,01187643018504;3,59296630941924e+118
"sa01";"dd05";"dk01";9;0,0112052898588242;9,06640103396709e+140
"sa01";"dd05";"dk02";1;0,00972473734165383;8,0052798460353e+132
"sa01";"dd05";"dk02";10;0,00901264893178687;1,13590180090985e+115
"sa01";"dd05";"dk02";2;0,0116560855414048;5,30576446921377e+117
"sa01";"dd05";"dk02";3;0,0102026776723879;1,19165015224326e+149
"sa01";"dd05";"dk02";4;0,0133905536179363;2,46353803929783e+153
"sa01";"dd05";"dk02";5;0,0114988635535642;5,98726795289857e+144
"sa01";"dd05";"dk02";6;0,0297473710433376;2,54836963955009e+143
"sa01";"dd05";"dk02";7;0,012202588297564;9,17037353140346e+144
"sa01";"dd05";"dk02";8;0,0111968632110324;4,37116111379621e+121
"sa01";"dd05";"dk02";9;0,0140562808216933;2,5781027451785e+156
"sa01";"dd05";"dk03";1;0,0111253536642005;2,33935855431925e+161
"sa01";"dd05";"dk03";10;0,00924288849229468;1,72130239096337e+136
"sa01";"dd05";"dk03";2;0,0108677422781203;4,96256283446815e+139
"sa01";"dd05";"dk03";3;0,00985510569120882;3,34136919560139e+156
"sa01";"dd05";"dk03";4;0,0180673138380064;3,68230233789617e+144
"sa01";"dd05";"dk03";5;0,0148590649776641;2,68445249240694e+123
"sa01";"dd05";"dk03";6;0,0256319558525044;1,05956463797935e+149
"sa01";"dd05";"dk03";7;0,0107077606185472;1,89199542946804e+132
"sa01";"dd05";"dk03";8;0,0113275843069574;5,99328367550835e+123
"sa01";"dd05";"dk03";9;0,0135442235995546;1,58747927090811e+136
"sa01";"dd05";"dk04";1;0,0095844189790623;4,49476229994612e+148
"sa01";"dd05";"dk04";10;0,00830451470911213;4,75581325951898e+138
"sa01";"dd05";"dk04";2;0,0150054111031454;1,9651082436405e+141
"sa01";"dd05";"dk04";3;0,0147952302820404;1,5824655031061e+157
"sa01";"dd05";"dk04";4;0,0215948983285125;5,36657914277638e+124
"sa01";"dd05";"dk04";5;0,0148822605371153;1,08901563057098e+158
"sa01";"dd05";"dk04";6;0,0349422342549465;1,96183931231299e+148
"sa01";"dd05";"dk04";7;0,014585260682607;5,33767906983403e+130
"sa01";"dd05";"dk04";8;0,0137004456269234;2,5440214875566e+144
"sa01";"dd05";"dk04";9;0,0137262429794591;2,92487349825002e+124
"sa01";"dd05";"dk05";1;0,0127427612984129;3,30839787523114e+161
"sa01";"dd05";"dk05";10;0,0119528796379551;1,21168558797557e+100
"sa01";"dd05";"dk05";2;0,0164633630494284;1,83985906631247e+131
"sa01";"dd05";"dk05";3;0,0133445655370336;1,06229249442703e+164
"sa01";"dd05";"dk05";4;0,0198394428759148;2,46480722942167e+148
"sa01";"dd05";"dk05";5;0,0158619401994252;5,98373818945081e+141
"sa01";"dd05";"dk05";6;0,0388270069388924;1,39757982560044e+152
"sa01";"dd05";"dk05";7;0,0187779331483784;2,64497085487122e+132
"sa01";"dd05";"dk05";8;0,0145084185886602;1,10734592394873e+139
"sa01";"dd05";"dk05";9;0,0156995027941196;3,09343959397879e+132
"sa02";"dd05";"dk01";1;0,00789450678914006;6,93743496272035e+119
"sa02";"dd05";"dk01";10;0,00976689935194086;1,12417238785897e+144
"sa02";"dd05";"dk01";2;0,00850582684219417;2,23059004728968e+161
"sa02";"dd05";"dk01";3;0,00837954385752754;1,0584904867744e+149
"sa02";"dd05";"dk01";4;0,0123792266983749;4,0561712234362e+126
"sa02";"dd05";"dk01";5;0,00991387252468995;5,28471315533973e+143
"sa02";"dd05";"dk01";6;0,0177705133146334;2,01631478334062e+150
"sa02";"dd05";"dk01";7;0,0111930606117593;2,26755579822699e+128
"sa02";"dd05";"dk01";8;0,0160301086486134;2,29271706737745e+140
"sa02";"dd05";"dk01";9;0,0108025108489809;1,24636359629525e+118
"sa02";"dd05";"dk02";1;0,00889621326462697;5,67617932336344e+128
"sa02";"dd05";"dk02";10;0,00943617960819171;4,52883289445509e+126
"sa02";"dd05";"dk02";2;0,0118457031601112;3,83637183628857e+111
"sa02";"dd05";"dk02";3;0,0106355963715784;2,817075679902e+125
"sa02";"dd05";"dk02";4;0,0126314897550002;7,57287997642801e+139
"sa02";"dd05";"dk02";5;0,0114266151847175;8,68341034176146e+135
"sa02";"dd05";"dk02";6;0,0300623775197984;8,04919028894409e+142
"sa02";"dd05";"dk02";7;0,0138673202542865;1,35436098873558e+143
"sa02";"dd05";"dk02";8;0,0149325139223315;4,36162045127194e+124
"sa02";"dd05";"dk02";9;0,0137666628238803;1,1754898178377e+145
"sa02";"dd05";"dk03";1;0,00990552991057716;2,1135141105481e+135
"sa02";"dd05";"dk03";10;0,00979769843304101;4,17629263618357e+153
"sa02";"dd05";"dk03";2;0,010492553986218;5,31732523808694e+119
"sa02";"dd05";"dk03";3;0,00971298186850499;2,16440309291406e+120
"sa02";"dd05";"dk03";4;0,0167248908398693;1,78171882548686e+150
"sa02";"dd05";"dk03";5;0,013561901239445;1,11054665002599e+149
"sa02";"dd05";"dk03";6;0,0246022558962364;4,49589688913002e+164
"sa02";"dd05";"dk03";7;0,0120905305469391;7,29287185382599e+149
"sa02";"dd05";"dk03";8;0,0150193625975807;1,55962608621844e+121
"sa02";"dd05";"dk03";9;0,013365699337426;5,86879778629212e+142
"sa02";"dd05";"dk04";1;0,00946490313309857;6,49628578187332e+132
"sa02";"dd05";"dk04";10;0,00847163578866628;2,19671527891653e+142
"sa02";"dd05";"dk04";2;0,0146926401178974;6,52840975133036e+140
"sa02";"dd05";"dk04";3;0,0145006656233177;4,64179726431215e+131
"sa02";"dd05";"dk04";4;0,0186771838756743;2,70136519830866e+128
"sa02";"dd05";"dk04";5;0,0151388525920425;1,26272166875495e+130
"sa02";"dd05";"dk04";6;0,0367202078973985;3,66557837414439e+141
"sa02";"dd05";"dk04";7;0,0167884365805134;1,37643973561513e+132
"sa02";"dd05";"dk04";8;0,0181331310085934;6,16287053966103e+161
"sa02";"dd05";"dk04";9;0,0134625463427848;9,4444780962617e+112
"sa02";"dd05";"dk05";1;0,0116166394061396;2,25002963666804e+145
"sa02";"dd05";"dk05";10;0,0132204436320102;1,14623758870685e+114
"sa02";"dd05";"dk05";2;0,0168651719162292;3,00741859107631e+134
"sa02";"dd05";"dk05";3;0,0133864948679589;1,00169787255366e+145
"sa02";"dd05";"dk05";4;0,0192198489045903;9,66969343560924e+140
"sa02";"dd05";"dk05";5;0,0174162996758368;2,26888201457613e+141
"sa02";"dd05";"dk05";6;0,0416052520495674;2,53887612075329e+133
"sa02";"dd05";"dk05";7;0,0232008702782303;3,60963492189945e+125
"sa02";"dd05";"dk05";8;0,0194453865348662;3,17803633707787e+149
"sa02";"dd05";"dk05";9;0,0152270208807977;2,88463564185535e+137
"sa03";"dd05";"dk01";1;0,00821646333297327;3,86069717116564e+132
"sa03";"dd05";"dk01";10;0,00984031486752833;1,65266571981967e+137
"sa03";"dd05";"dk01";2;0,00866927593495803;9,62066631452746e+145
"sa03";"dd05";"dk01";3;0,00942788223761664;1,13165745776059e+149
"sa03";"dd05";"dk01";4;0,0128176639334749;2,14132177876619e+115
"sa03";"dd05";"dk01";5;0,0102093670698226;8,32192810377579e+159
"sa03";"dd05";"dk01";6;0,0197625281557053;6,09061058858243e+151
"sa03";"dd05";"dk01";7;0,011563439363768;5,7246485561597e+182
"sa03";"dd05";"dk01";8;0,0126438218874915;7,33455893634199e+117
"sa03";"dd05";"dk01";9;0,0110872022121769;4,99008434238257e+137
"sa03";"dd05";"dk02";1;0,00958197750438528;1,91525532231267e+136
"sa03";"dd05";"dk02";10;0,00948327734230621;9,83361749620905e+130
"sa03";"dd05";"dk02";2;0,0121657769435971;1,38207871349326e+104
"sa03";"dd05";"dk02";3;0,0114553404169243;3,7951987811572e+133
"sa03";"dd05";"dk02";4;0,0127926833971793;5,29142138388291e+138
"sa03";"dd05";"dk02";5;0,0119006460067261;3,45049615698272e+141
"sa03";"dd05";"dk02";6;0,0333581461558141;1,14622730522973e+148
"sa03";"dd05";"dk02";7;0,0143053512181319;4,39917176539096e+143
"sa03";"dd05";"dk02";8;0,0116789165497763;2,02995727103282e+131
"sa03";"dd05";"dk02";9;0,0168753653919821;7,62871979619206e+115
"sa03";"dd05";"dk03";1;0,0111060636875586;9,58078236868511e+155
"sa03";"dd05";"dk03";10;0,0101609876255243;1,47014818541223e+132
"sa03";"dd05";"dk03";2;0,0110807128422971;1,36878501311822e+89
"sa03";"dd05";"dk03";3;0,0106077742975287;9,17209788453612e+141
"sa03";"dd05";"dk03";4;0,0171421871454507;1,73792937869376e+144
"sa03";"dd05";"dk03";5;0,0137565135738347;9,96908345844452e+133
"sa03";"dd05";"dk03";6;0,0297824916607978;9,28449866969231e+158
"sa03";"dd05";"dk03";7;0,0123615154531237;2,19359736382266e+139
"sa03";"dd05";"dk03";8;0,0118811818675197;2,46851135448174e+113
"sa03";"dd05";"dk03";9;0,0160670141890851;1,80138458275881e+118
"sa03";"dd05";"dk04";1;0,00949423198674556;8,64800054247857e+137
"sa03";"dd05";"dk04";10;0,0088567654355748;1,76760646147448e+139
"sa03";"dd05";"dk04";2;0,0149362427492097;3,98986162403047e+119
"sa03";"dd05";"dk04";3;0,015700288583017;2,20528302738767e+131
"sa03";"dd05";"dk04";4;0,0191818935690654;2,10174305342964e+118
"sa03";"dd05";"dk04";5;0,0158121356704739;8,63228994410621e+144
"sa03";"dd05";"dk04";6;0,0418024543775036;2,13886180853535e+153
"sa03";"dd05";"dk04";7;0,0171673180172131;1,18976916755656e+119
"sa03";"dd05";"dk04";8;0,0142265994125758;1,29463717425142e+145
"sa03";"dd05";"dk04";9;0,0152083084440291;5,74530066256179e+127
"sa03";"dd05";"dk05";1;0,0128522948058579;5,09849326146657e+156
"sa03";"dd05";"dk05";10;0,0123794415901836;2,02051093027759e+107
"sa03";"dd05";"dk05";2;0,016594710983835;3,44741621797052e+126
"sa03";"dd05";"dk05";3;0,0147302604597494;9,05939114857828e+136
"sa03";"dd05";"dk05";4;0,0196762671077758;7,46728643443099e+134
"sa03";"dd05";"dk05";5;0,0180248795845242;5,73211536078962e+157
"sa03";"dd05";"dk05";6;0,0433840617793591;5,1658749092225e+149
"sa03";"dd05";"dk05";7;0,022188150139482;5,35246109258496e+143
"sa03";"dd05";"dk05";8;0,015168297229724;1,51745837260979e+154
"sa03";"dd05";"dk05";9;0,0190666043043692;3,80786491822984e+123
"sa04";"dd05";"dk01";1;0,00774530771045466;2,49538151759816e+139
"sa04";"dd05";"dk01";10;0,00990557690852326;2,16226279666355e+114
"sa04";"dd05";"dk01";2;0,00933231660623373;1,59563130813109e+151
"sa04";"dd05";"dk01";3;0,00872114412803262;8,75528340129544e+135
"sa04";"dd05";"dk01";4;0,0124085798842318;1,24336055411181e+132
"sa04";"dd05";"dk01";5;0,00951074274777125;1,59201500861443e+143
"sa04";"dd05";"dk01";6;0,0194436008373236;5,34246038573198e+142
"sa04";"dd05";"dk01";7;0,0114012553541694;8,06679129136992e+156
"sa04";"dd05";"dk01";8;0,0134501214357841;1,05071065101145e+138
"sa04";"dd05";"dk01";9;0,010867119220976;5,42458649539202e+121
"sa04";"dd05";"dk02";1;0,00886693722820974;2,17006912663926e+133
"sa04";"dd05";"dk02";10;0,00937640782496333;5,28338302874807e+117
"sa04";"dd05";"dk02";2;0,0123963791792094;2,95140609955519e+114
"sa04";"dd05";"dk02";3;0,0109727938411667;5,21423896454217e+138
"sa04";"dd05";"dk02";4;0,0124855858269915;2,24559438384473e+135
"sa04";"dd05";"dk02";5;0,0113813542423045;8,12789617470479e+130
"sa04";"dd05";"dk02";6;0,0332180339479922;2,36905034085943e+145
"sa04";"dd05";"dk02";7;0,0136315531145126;2,33857908977937e+130
"sa04";"dd05";"dk02";8;0,0122237080388471;2,7032400731845e+142
"sa04";"dd05";"dk02";9;0,0140264105091493;6,04098337882929e+133
"sa04";"dd05";"dk03";1;0,0101741436503356;4,37632864617709e+135
"sa04";"dd05";"dk03";10;0,0101192107908875;2,37395080773971e+141
"sa04";"dd05";"dk03";2;0,0112115502262218;4,61532852645496e+124
"sa04";"dd05";"dk03";3;0,0100498633670378;3,03246477183877e+140
