"cell_from";"cell_to";"distance"
176;214;2,82842712474619
177;214;3,60555127546399
178;214;4,47213595499958
179;214;5,3851648071345
180;214;6,32455532033676
181;214;13,0384048104053
182;214;12,0415945787923
183;214;11,0453610171873
184;214;10,0498756211209
185;214;9,05538513813742
186;214;8,06225774829855
187;214;7,07106781186548
188;214;6,08276253029822
189;214;5,09901951359278
190;214;4,12310562561766
191;214;3,16227766016838
192;214;2,23606797749979
193;214;1,4142135623731
194;214;1
195;214;1,4142135623731
196;214;2,23606797749979
197;214;3,16227766016838
198;214;4,12310562561766
199;214;5,09901951359278
200;214;6,08276253029822
201;214;13
202;214;12
203;214;11
204;214;10
205;214;9
206;214;8
207;214;7
208;214;6
209;214;5
210;214;4
211;214;3
212;214;2
213;214;1
214;214;0
215;214;1
216;214;2
217;214;3
218;214;4
219;214;5
220;214;6
221;214;13,0384048104053
222;214;12,0415945787923
223;214;11,0453610171873
224;214;10,0498756211209
225;214;9,05538513813742
226;214;8,06225774829855
227;214;7,07106781186548
228;214;6,08276253029822
229;214;5,09901951359278
230;214;4,12310562561766
231;214;3,16227766016838
232;214;2,23606797749979
233;214;1,4142135623731
234;214;1
235;214;1,4142135623731
236;214;2,23606797749979
237;214;3,16227766016838
238;214;4,12310562561766
239;214;5,09901951359278
240;214;6,08276253029822
241;214;13,1529464379659
242;214;12,1655250605964
243;214;11,1803398874989
244;214;10,1980390271856
245;214;9,21954445729289
246;214;8,24621125123532
247;214;7,28010988928052
248;214;6,32455532033676
249;214;5,3851648071345
250;214;4,47213595499958
251;214;3,60555127546399
252;214;2,82842712474619
253;214;2,23606797749979
254;214;2
255;214;2,23606797749979
256;214;2,82842712474619
257;214;3,60555127546399
258;214;4,47213595499958
259;214;5,3851648071345
260;214;6,32455532033676
261;214;13,3416640641263
262;214;12,369316876853
263;214;11,4017542509914
264;214;10,4403065089106
265;214;9,48683298050514
266;214;8,54400374531753
267;214;7,61577310586391
268;214;6,70820393249937
269;214;5,8309518948453
270;214;5
271;214;4,24264068711928
272;214;3,60555127546399
273;214;3,16227766016838
274;214;3
275;214;3,16227766016838
276;214;3,60555127546399
277;214;4,24264068711928
278;214;5
279;214;5,8309518948453
280;214;6,70820393249937
281;214;13,6014705087354
282;214;12,6491106406735
283;214;11,7046999107196
284;214;10,770329614269
285;214;9,8488578017961
286;214;8,94427190999916
287;214;8,06225774829855
288;214;7,21110255092798
289;214;6,40312423743285
290;214;5,65685424949238
291;214;5
292;214;4,47213595499958
293;214;4,12310562561766
294;214;4
295;214;4,12310562561766
296;214;4,47213595499958
297;214;5
298;214;5,65685424949238
299;214;6,40312423743285
300;214;7,21110255092798
301;214;13,9283882771841
302;214;13
303;214;12,0830459735946
304;214;11,1803398874989
305;214;10,295630140987
306;214;9,4339811320566
307;214;8,60232526704263
308;214;7,81024967590665
309;214;7,07106781186548
310;214;6,40312423743285
311;214;5,8309518948453
312;214;5,3851648071345
313;214;5,09901951359278
314;214;5
315;214;5,09901951359278
316;214;5,3851648071345
317;214;5,8309518948453
318;214;6,40312423743285
319;214;7,07106781186548
320;214;7,81024967590665
321;214;14,3178210632764
322;214;13,4164078649987
323;214;12,5299640861417
324;214;11,6619037896906
325;214;10,816653826392
326;214;10
327;214;9,21954445729289
328;214;8,48528137423857
329;214;7,81024967590665
330;214;7,21110255092798
331;214;6,70820393249937
332;214;6,32455532033676
333;214;6,08276253029822
334;214;6
335;214;6,08276253029822
336;214;6,32455532033676
337;214;6,70820393249937
338;214;7,21110255092798
339;214;7,81024967590665
340;214;8,48528137423857
341;214;14,7648230602334
342;214;13,8924439894498
343;214;13,0384048104053
344;214;12,2065556157337
345;214;11,4017542509914
346;214;10,6301458127346
347;214;9,89949493661167
348;214;9,21954445729289
349;214;8,60232526704263
350;214;8,06225774829855
351;214;7,61577310586391
352;214;7,28010988928052
353;214;7,07106781186548
354;214;7
355;214;7,07106781186548
356;214;7,28010988928052
357;214;7,61577310586391
358;214;8,06225774829855
359;214;8,60232526704263
360;214;9,21954445729289
361;214;15,2643375224737
362;214;14,422205101856
363;214;13,6014705087354
364;214;12,8062484748657
365;214;12,0415945787923
366;214;11,3137084989848
367;214;10,6301458127346
368;214;10
369;214;9,4339811320566
370;214;8,94427190999916
371;214;8,54400374531753
372;214;8,24621125123532
373;214;8,06225774829855
374;214;8
375;214;8,06225774829855
376;214;8,24621125123532
377;214;8,54400374531753
378;214;8,94427190999916
379;214;9,4339811320566
380;214;10
381;214;15,8113883008419
382;214;15
383;214;14,2126704035519
384;214;13,4536240470737
385;214;12,7279220613579
386;214;12,0415945787923
387;214;11,4017542509914
388;214;10,816653826392
389;214;10,295630140987
390;214;9,8488578017961
391;214;9,48683298050514
392;214;9,21954445729289
393;214;9,05538513813742
394;214;9
395;214;9,05538513813742
396;214;9,21954445729289
397;214;9,48683298050514
398;214;9,8488578017961
399;214;10,295630140987
400;214;10,816653826392
1;215;17,2046505340853
2;215;16,4012194668567
3;215;15,6204993518133
4;215;14,8660687473185
5;215;14,142135623731
6;215;13,4536240470737
7;215;12,8062484748657
8;215;12,2065556157337
9;215;11,6619037896906
10;215;11,1803398874989
11;215;10,770329614269
12;215;10,4403065089106
13;215;10,1980390271856
14;215;10,0498756211209
15;215;10
16;215;10,0498756211209
17;215;10,1980390271856
18;215;10,4403065089106
19;215;10,770329614269
20;215;11,1803398874989
21;215;16,6433169770932
22;215;15,8113883008419
23;215;15
24;215;14,2126704035519
25;215;13,4536240470737
26;215;12,7279220613579
27;215;12,0415945787923
28;215;11,4017542509914
29;215;10,816653826392
30;215;10,295630140987
31;215;9,8488578017961
32;215;9,48683298050514
33;215;9,21954445729289
34;215;9,05538513813742
35;215;9
36;215;9,05538513813742
37;215;9,21954445729289
38;215;9,48683298050514
39;215;9,8488578017961
40;215;10,295630140987
41;215;16,1245154965971
42;215;15,2643375224737
43;215;14,422205101856
44;215;13,6014705087354
45;215;12,8062484748657
46;215;12,0415945787923
47;215;11,3137084989848
48;215;10,6301458127346
49;215;10
50;215;9,4339811320566
51;215;8,94427190999916
52;215;8,54400374531753
53;215;8,24621125123532
54;215;8,06225774829855
55;215;8
56;215;8,06225774829855
57;215;8,24621125123532
58;215;8,54400374531753
59;215;8,94427190999916
60;215;9,4339811320566
61;215;15,6524758424985
62;215;14,7648230602334
63;215;13,8924439894498
64;215;13,0384048104053
65;215;12,2065556157337
66;215;11,4017542509914
67;215;10,6301458127346
68;215;9,89949493661167
69;215;9,21954445729289
70;215;8,60232526704263
71;215;8,06225774829855
72;215;7,61577310586391
73;215;7,28010988928052
74;215;7,07106781186548
75;215;7
76;215;7,07106781186548
77;215;7,28010988928052
78;215;7,61577310586391
79;215;8,06225774829855
80;215;8,60232526704263
81;215;15,2315462117278
82;215;14,3178210632764
83;215;13,4164078649987
84;215;12,5299640861417
85;215;11,6619037896906
86;215;10,816653826392
87;215;10
88;215;9,21954445729289
89;215;8,48528137423857
90;215;7,81024967590665
91;215;7,21110255092798
92;215;6,70820393249937
93;215;6,32455532033676
94;215;6,08276253029822
95;215;6
96;215;6,08276253029822
97;215;6,32455532033676
98;215;6,70820393249937
99;215;7,21110255092798
100;215;7,81024967590665
101;215;14,8660687473185
102;215;13,9283882771841
103;215;13
104;215;12,0830459735946
105;215;11,1803398874989
106;215;10,295630140987
107;215;9,4339811320566
108;215;8,60232526704263
109;215;7,81024967590665
110;215;7,07106781186548
111;215;6,40312423743285
112;215;5,8309518948453
113;215;5,3851648071345
114;215;5,09901951359278
115;215;5
116;215;5,09901951359278
117;215;5,3851648071345
118;215;5,8309518948453
119;215;6,40312423743285
120;215;7,07106781186548
121;215;14,560219778561
122;215;13,6014705087354
123;215;12,6491106406735
124;215;11,7046999107196
125;215;10,770329614269
126;215;9,8488578017961
127;215;8,94427190999916
128;215;8,06225774829855
129;215;7,21110255092798
130;215;6,40312423743285
131;215;5,65685424949238
132;215;5
133;215;4,47213595499958
134;215;4,12310562561766
135;215;4
136;215;4,12310562561766
137;215;4,47213595499958
138;215;5
139;215;5,65685424949238
140;215;6,40312423743285
141;215;14,3178210632764
142;215;13,3416640641263
143;215;12,369316876853
144;215;11,4017542509914
145;215;10,4403065089106
146;215;9,48683298050514
147;215;8,54400374531753
148;215;7,61577310586391
149;215;6,70820393249937
150;215;5,8309518948453
151;215;5
152;215;4,24264068711928
153;215;3,60555127546399
154;215;3,16227766016838
155;215;3
156;215;3,16227766016838
157;215;3,60555127546399
158;215;4,24264068711928
159;215;5
160;215;5,8309518948453
161;215;14,142135623731
162;215;13,1529464379659
163;215;12,1655250605964
164;215;11,1803398874989
165;215;10,1980390271856
166;215;9,21954445729289
167;215;8,24621125123532
168;215;7,28010988928052
169;215;6,32455532033676
170;215;5,3851648071345
171;215;4,47213595499958
172;215;3,60555127546399
173;215;2,82842712474619
174;215;2,23606797749979
175;215;2
176;215;2,23606797749979
177;215;2,82842712474619
178;215;3,60555127546399
179;215;4,47213595499958
180;215;5,3851648071345
181;215;14,0356688476182
182;215;13,0384048104053
183;215;12,0415945787923
184;215;11,0453610171873
185;215;10,0498756211209
186;215;9,05538513813742
187;215;8,06225774829855
188;215;7,07106781186548
189;215;6,08276253029822
190;215;5,09901951359278
191;215;4,12310562561766
192;215;3,16227766016838
193;215;2,23606797749979
194;215;1,4142135623731
195;215;1
196;215;1,4142135623731
197;215;2,23606797749979
198;215;3,16227766016838
199;215;4,12310562561766
200;215;5,09901951359278
201;215;14
202;215;13
203;215;12
204;215;11
205;215;10
206;215;9
207;215;8
208;215;7
209;215;6
210;215;5
211;215;4
212;215;3
213;215;2
214;215;1
215;215;0
216;215;1
217;215;2
218;215;3
219;215;4
220;215;5
221;215;14,0356688476182
222;215;13,0384048104053
223;215;12,0415945787923
224;215;11,0453610171873
225;215;10,0498756211209
226;215;9,05538513813742
227;215;8,06225774829855
228;215;7,07106781186548
229;215;6,08276253029822
230;215;5,09901951359278
231;215;4,12310562561766
232;215;3,16227766016838
233;215;2,23606797749979
234;215;1,4142135623731
235;215;1
236;215;1,4142135623731
237;215;2,23606797749979
238;215;3,16227766016838
239;215;4,12310562561766
240;215;5,09901951359278
241;215;14,142135623731
242;215;13,1529464379659
243;215;12,1655250605964
244;215;11,1803398874989
245;215;10,1980390271856
246;215;9,21954445729289
247;215;8,24621125123532
248;215;7,28010988928052
249;215;6,32455532033676
250;215;5,3851648071345
251;215;4,47213595499958
252;215;3,60555127546399
253;215;2,82842712474619
254;215;2,23606797749979
255;215;2
256;215;2,23606797749979
257;215;2,82842712474619
258;215;3,60555127546399
259;215;4,47213595499958
260;215;5,3851648071345
261;215;14,3178210632764
262;215;13,3416640641263
263;215;12,369316876853
264;215;11,4017542509914
265;215;10,4403065089106
266;215;9,48683298050514
267;215;8,54400374531753
268;215;7,61577310586391
269;215;6,70820393249937
270;215;5,8309518948453
271;215;5
272;215;4,24264068711928
273;215;3,60555127546399
274;215;3,16227766016838
275;215;3
276;215;3,16227766016838
277;215;3,60555127546399
278;215;4,24264068711928
279;215;5
280;215;5,8309518948453
281;215;14,560219778561
282;215;13,6014705087354
283;215;12,6491106406735
284;215;11,7046999107196
285;215;10,770329614269
286;215;9,8488578017961
287;215;8,94427190999916
288;215;8,06225774829855
289;215;7,21110255092798
290;215;6,40312423743285
291;215;5,65685424949238
292;215;5
293;215;4,47213595499958
294;215;4,12310562561766
295;215;4
296;215;4,12310562561766
297;215;4,47213595499958
298;215;5
299;215;5,65685424949238
300;215;6,40312423743285
301;215;14,8660687473185
302;215;13,9283882771841
303;215;13
304;215;12,0830459735946
305;215;11,1803398874989
306;215;10,295630140987
307;215;9,4339811320566
308;215;8,60232526704263
309;215;7,81024967590665
310;215;7,07106781186548
311;215;6,40312423743285
312;215;5,8309518948453
313;215;5,3851648071345
314;215;5,09901951359278
315;215;5
316;215;5,09901951359278
317;215;5,3851648071345
318;215;5,8309518948453
319;215;6,40312423743285
320;215;7,07106781186548
321;215;15,2315462117278
322;215;14,3178210632764
323;215;13,4164078649987
324;215;12,5299640861417
325;215;11,6619037896906
326;215;10,816653826392
327;215;10
328;215;9,21954445729289
329;215;8,48528137423857
330;215;7,81024967590665
331;215;7,21110255092798
332;215;6,70820393249937
333;215;6,32455532033676
334;215;6,08276253029822
335;215;6
336;215;6,08276253029822
337;215;6,32455532033676
338;215;6,70820393249937
339;215;7,21110255092798
340;215;7,81024967590665
341;215;15,6524758424985
342;215;14,7648230602334
343;215;13,8924439894498
344;215;13,0384048104053
345;215;12,2065556157337
346;215;11,4017542509914
347;215;10,6301458127346
348;215;9,89949493661167
349;215;9,21954445729289
350;215;8,60232526704263
351;215;8,06225774829855
352;215;7,61577310586391
353;215;7,28010988928052
354;215;7,07106781186548
355;215;7
356;215;7,07106781186548
357;215;7,28010988928052
358;215;7,61577310586391
359;215;8,06225774829855
360;215;8,60232526704263
361;215;16,1245154965971
362;215;15,2643375224737
363;215;14,422205101856
364;215;13,6014705087354
365;215;12,8062484748657
366;215;12,0415945787923
367;215;11,3137084989848
368;215;10,6301458127346
369;215;10
370;215;9,4339811320566
371;215;8,94427190999916
372;215;8,54400374531753
373;215;8,24621125123532
374;215;8,06225774829855
375;215;8
376;215;8,06225774829855
377;215;8,24621125123532
378;215;8,54400374531753
379;215;8,94427190999916
380;215;9,4339811320566
381;215;16,6433169770932
382;215;15,8113883008419
383;215;15
384;215;14,2126704035519
385;215;13,4536240470737
386;215;12,7279220613579
387;215;12,0415945787923
388;215;11,4017542509914
389;215;10,816653826392
390;215;10,295630140987
391;215;9,8488578017961
392;215;9,48683298050514
393;215;9,21954445729289
394;215;9,05538513813742
395;215;9
396;215;9,05538513813742
397;215;9,21954445729289
398;215;9,48683298050514
399;215;9,8488578017961
400;215;10,295630140987
1;216;18,0277563773199
2;216;17,2046505340853
3;216;16,4012194668567
4;216;15,6204993518133
5;216;14,8660687473185
6;216;14,142135623731
7;216;13,4536240470737
8;216;12,8062484748657
9;216;12,2065556157337
10;216;11,6619037896906
11;216;11,1803398874989
12;216;10,770329614269
13;216;10,4403065089106
14;216;10,1980390271856
15;216;10,0498756211209
16;216;10
17;216;10,0498756211209
18;216;10,1980390271856
19;216;10,4403065089106
20;216;10,770329614269
21;216;17,4928556845359
22;216;16,6433169770932
23;216;15,8113883008419
24;216;15
25;216;14,2126704035519
26;216;13,4536240470737
27;216;12,7279220613579
28;216;12,0415945787923
29;216;11,4017542509914
30;216;10,816653826392
31;216;10,295630140987
32;216;9,8488578017961
33;216;9,48683298050514
34;216;9,21954445729289
35;216;9,05538513813742
36;216;9
37;216;9,05538513813742
38;216;9,21954445729289
39;216;9,48683298050514
40;216;9,8488578017961
41;216;17
42;216;16,1245154965971
43;216;15,2643375224737
44;216;14,422205101856
45;216;13,6014705087354
46;216;12,8062484748657
47;216;12,0415945787923
48;216;11,3137084989848
49;216;10,6301458127346
50;216;10
51;216;9,4339811320566
52;216;8,94427190999916
53;216;8,54400374531753
54;216;8,24621125123532
55;216;8,06225774829855
56;216;8
57;216;8,06225774829855
58;216;8,24621125123532
59;216;8,54400374531753
60;216;8,94427190999916
61;216;16,5529453572468
62;216;15,6524758424985
63;216;14,7648230602334
64;216;13,8924439894498
65;216;13,0384048104053
66;216;12,2065556157337
67;216;11,4017542509914
68;216;10,6301458127346
69;216;9,89949493661167
70;216;9,21954445729289
71;216;8,60232526704263
72;216;8,06225774829855
73;216;7,61577310586391
74;216;7,28010988928052
75;216;7,07106781186548
76;216;7
77;216;7,07106781186548
78;216;7,28010988928052
79;216;7,61577310586391
80;216;8,06225774829855
81;216;16,1554944214035
82;216;15,2315462117278
83;216;14,3178210632764
84;216;13,4164078649987
85;216;12,5299640861417
86;216;11,6619037896906
87;216;10,816653826392
88;216;10
89;216;9,21954445729289
90;216;8,48528137423857
91;216;7,81024967590665
92;216;7,21110255092798
93;216;6,70820393249937
94;216;6,32455532033676
95;216;6,08276253029822
96;216;6
97;216;6,08276253029822
98;216;6,32455532033676
99;216;6,70820393249937
100;216;7,21110255092798
101;216;15,8113883008419
102;216;14,8660687473185
103;216;13,9283882771841
104;216;13
105;216;12,0830459735946
106;216;11,1803398874989
107;216;10,295630140987
108;216;9,4339811320566
109;216;8,60232526704263
110;216;7,81024967590665
111;216;7,07106781186548
112;216;6,40312423743285
113;216;5,8309518948453
114;216;5,3851648071345
115;216;5,09901951359278
116;216;5
117;216;5,09901951359278
118;216;5,3851648071345
119;216;5,8309518948453
120;216;6,40312423743285
121;216;15,52417469626
122;216;14,560219778561
123;216;13,6014705087354
124;216;12,6491106406735
125;216;11,7046999107196
126;216;10,770329614269
127;216;9,8488578017961
128;216;8,94427190999916
129;216;8,06225774829855
130;216;7,21110255092798
131;216;6,40312423743285
132;216;5,65685424949238
133;216;5
134;216;4,47213595499958
135;216;4,12310562561766
136;216;4
137;216;4,12310562561766
138;216;4,47213595499958
139;216;5
140;216;5,65685424949238
141;216;15,2970585407784
142;216;14,3178210632764
143;216;13,3416640641263
144;216;12,369316876853
145;216;11,4017542509914
146;216;10,4403065089106
147;216;9,48683298050514
148;216;8,54400374531753
149;216;7,61577310586391
150;216;6,70820393249937
151;216;5,8309518948453
152;216;5
153;216;4,24264068711928
154;216;3,60555127546399
155;216;3,16227766016838
156;216;3
157;216;3,16227766016838
158;216;3,60555127546399
159;216;4,24264068711928
160;216;5
161;216;15,1327459504216
162;216;14,142135623731
163;216;13,1529464379659
164;216;12,1655250605964
165;216;11,1803398874989
166;216;10,1980390271856
167;216;9,21954445729289
168;216;8,24621125123532
169;216;7,28010988928052
170;216;6,32455532033676
171;216;5,3851648071345
172;216;4,47213595499958
173;216;3,60555127546399
174;216;2,82842712474619
175;216;2,23606797749979
176;216;2
177;216;2,23606797749979
178;216;2,82842712474619
179;216;3,60555127546399
180;216;4,47213595499958
181;216;15,0332963783729
182;216;14,0356688476182
183;216;13,0384048104053
184;216;12,0415945787923
185;216;11,0453610171873
186;216;10,0498756211209
187;216;9,05538513813742
188;216;8,06225774829855
189;216;7,07106781186548
190;216;6,08276253029822
191;216;5,09901951359278
192;216;4,12310562561766
193;216;3,16227766016838
194;216;2,23606797749979
195;216;1,4142135623731
196;216;1
197;216;1,4142135623731
198;216;2,23606797749979
199;216;3,16227766016838
200;216;4,12310562561766
201;216;15
202;216;14
203;216;13
204;216;12
205;216;11
206;216;10
207;216;9
208;216;8
209;216;7
210;216;6
211;216;5
212;216;4
213;216;3
214;216;2
215;216;1
216;216;0
217;216;1
218;216;2
219;216;3
220;216;4
221;216;15,0332963783729
222;216;14,0356688476182
223;216;13,0384048104053
224;216;12,0415945787923
225;216;11,0453610171873
226;216;10,0498756211209
227;216;9,05538513813742
228;216;8,06225774829855
229;216;7,07106781186548
230;216;6,08276253029822
231;216;5,09901951359278
232;216;4,12310562561766
233;216;3,16227766016838
234;216;2,23606797749979
235;216;1,4142135623731
236;216;1
237;216;1,4142135623731
238;216;2,23606797749979
239;216;3,16227766016838
240;216;4,12310562561766
241;216;15,1327459504216
242;216;14,142135623731
243;216;13,1529464379659
244;216;12,1655250605964
245;216;11,1803398874989
246;216;10,1980390271856
247;216;9,21954445729289
248;216;8,24621125123532
249;216;7,28010988928052
250;216;6,32455532033676
251;216;5,3851648071345
252;216;4,47213595499958
253;216;3,60555127546399
254;216;2,82842712474619
255;216;2,23606797749979
256;216;2
257;216;2,23606797749979
258;216;2,82842712474619
259;216;3,60555127546399
260;216;4,47213595499958
261;216;15,2970585407784
262;216;14,3178210632764
263;216;13,3416640641263
264;216;12,369316876853
265;216;11,4017542509914
266;216;10,4403065089106
267;216;9,48683298050514
268;216;8,54400374531753
269;216;7,61577310586391
270;216;6,70820393249937
271;216;5,8309518948453
272;216;5
273;216;4,24264068711928
274;216;3,60555127546399
275;216;3,16227766016838
276;216;3
277;216;3,16227766016838
278;216;3,60555127546399
279;216;4,24264068711928
280;216;5
281;216;15,52417469626
282;216;14,560219778561
283;216;13,6014705087354
284;216;12,6491106406735
285;216;11,7046999107196
286;216;10,770329614269
287;216;9,8488578017961
288;216;8,94427190999916
289;216;8,06225774829855
290;216;7,21110255092798
291;216;6,40312423743285
292;216;5,65685424949238
293;216;5
294;216;4,47213595499958
295;216;4,12310562561766
296;216;4
297;216;4,12310562561766
298;216;4,47213595499958
299;216;5
300;216;5,65685424949238
301;216;15,8113883008419
302;216;14,8660687473185
303;216;13,9283882771841
304;216;13
305;216;12,0830459735946
306;216;11,1803398874989
307;216;10,295630140987
308;216;9,4339811320566
309;216;8,60232526704263
310;216;7,81024967590665
311;216;7,07106781186548
312;216;6,40312423743285
313;216;5,8309518948453
314;216;5,3851648071345
315;216;5,09901951359278
316;216;5
317;216;5,09901951359278
318;216;5,3851648071345
319;216;5,8309518948453
320;216;6,40312423743285
321;216;16,1554944214035
322;216;15,2315462117278
323;216;14,3178210632764
324;216;13,4164078649987
325;216;12,5299640861417
326;216;11,6619037896906
327;216;10,816653826392
328;216;10
329;216;9,21954445729289
330;216;8,48528137423857
331;216;7,81024967590665
332;216;7,21110255092798
333;216;6,70820393249937
334;216;6,32455532033676
335;216;6,08276253029822
336;216;6
337;216;6,08276253029822
338;216;6,32455532033676
339;216;6,70820393249937
340;216;7,21110255092798
341;216;16,5529453572468
342;216;15,6524758424985
343;216;14,7648230602334
344;216;13,8924439894498
345;216;13,0384048104053
346;216;12,2065556157337
347;216;11,4017542509914
348;216;10,6301458127346
349;216;9,89949493661167
350;216;9,21954445729289
351;216;8,60232526704263
352;216;8,06225774829855
353;216;7,61577310586391
354;216;7,28010988928052
355;216;7,07106781186548
356;216;7
357;216;7,07106781186548
358;216;7,28010988928052
359;216;7,61577310586391
360;216;8,06225774829855
361;216;17
362;216;16,1245154965971
363;216;15,2643375224737
364;216;14,422205101856
365;216;13,6014705087354
366;216;12,8062484748657
367;216;12,0415945787923
368;216;11,3137084989848
369;216;10,6301458127346
370;216;10
371;216;9,4339811320566
372;216;8,94427190999916
373;216;8,54400374531753
374;216;8,24621125123532
375;216;8,06225774829855
376;216;8
377;216;8,06225774829855
378;216;8,24621125123532
379;216;8,54400374531753
380;216;8,94427190999916
381;216;17,4928556845359
382;216;16,6433169770932
383;216;15,8113883008419
384;216;15
385;216;14,2126704035519
386;216;13,4536240470737
387;216;12,7279220613579
388;216;12,0415945787923
389;216;11,4017542509914
390;216;10,816653826392
391;216;10,295630140987
392;216;9,8488578017961
393;216;9,48683298050514
394;216;9,21954445729289
395;216;9,05538513813742
396;216;9
397;216;9,05538513813742
398;216;9,21954445729289
399;216;9,48683298050514
400;216;9,8488578017961
1;217;18,8679622641132
2;217;18,0277563773199
3;217;17,2046505340853
4;217;16,4012194668567
5;217;15,6204993518133
6;217;14,8660687473185
7;217;14,142135623731
8;217;13,4536240470737
9;217;12,8062484748657
10;217;12,2065556157337
11;217;11,6619037896906
12;217;11,1803398874989
13;217;10,770329614269
14;217;10,4403065089106
15;217;10,1980390271856
16;217;10,0498756211209
17;217;10
18;217;10,0498756211209
19;217;10,1980390271856
20;217;10,4403065089106
21;217;18,3575597506858
22;217;17,4928556845359
23;217;16,6433169770932
24;217;15,8113883008419
25;217;15
26;217;14,2126704035519
27;217;13,4536240470737
28;217;12,7279220613579
29;217;12,0415945787923
30;217;11,4017542509914
31;217;10,816653826392
32;217;10,295630140987
33;217;9,8488578017961
34;217;9,48683298050514
35;217;9,21954445729289
36;217;9,05538513813742
37;217;9
38;217;9,05538513813742
39;217;9,21954445729289
40;217;9,48683298050514
41;217;17,8885438199983
42;217;17
43;217;16,1245154965971
44;217;15,2643375224737
45;217;14,422205101856
46;217;13,6014705087354
47;217;12,8062484748657
48;217;12,0415945787923
49;217;11,3137084989848
50;217;10,6301458127346
51;217;10
52;217;9,4339811320566
53;217;8,94427190999916
54;217;8,54400374531753
55;217;8,24621125123532
56;217;8,06225774829855
57;217;8
58;217;8,06225774829855
59;217;8,24621125123532
60;217;8,54400374531753
61;217;17,464249196573
62;217;16,5529453572468
63;217;15,6524758424985
64;217;14,7648230602334
65;217;13,8924439894498
66;217;13,0384048104053
67;217;12,2065556157337
68;217;11,4017542509914
69;217;10,6301458127346
70;217;9,89949493661167
71;217;9,21954445729289
72;217;8,60232526704263
73;217;8,06225774829855
74;217;7,61577310586391
75;217;7,28010988928052
76;217;7,07106781186548
77;217;7
78;217;7,07106781186548
79;217;7,28010988928052
80;217;7,61577310586391
81;217;17,0880074906351
82;217;16,1554944214035
83;217;15,2315462117278
84;217;14,3178210632764
85;217;13,4164078649987
86;217;12,5299640861417
87;217;11,6619037896906
88;217;10,816653826392
89;217;10
90;217;9,21954445729289
91;217;8,48528137423857
92;217;7,81024967590665
93;217;7,21110255092798
94;217;6,70820393249937
95;217;6,32455532033676
96;217;6,08276253029822
97;217;6
98;217;6,08276253029822
99;217;6,32455532033676
100;217;6,70820393249937
101;217;16,7630546142402
102;217;15,8113883008419
103;217;14,8660687473185
104;217;13,9283882771841
105;217;13
106;217;12,0830459735946
107;217;11,1803398874989
108;217;10,295630140987
109;217;9,4339811320566
110;217;8,60232526704263
111;217;7,81024967590665
112;217;7,07106781186548
113;217;6,40312423743285
114;217;5,8309518948453
115;217;5,3851648071345
116;217;5,09901951359278
117;217;5
118;217;5,09901951359278
119;217;5,3851648071345
120;217;5,8309518948453
121;217;16,4924225024706
122;217;15,52417469626
123;217;14,560219778561
124;217;13,6014705087354
125;217;12,6491106406735
126;217;11,7046999107196
127;217;10,770329614269
128;217;9,8488578017961
129;217;8,94427190999916
130;217;8,06225774829855
131;217;7,21110255092798
132;217;6,40312423743285
133;217;5,65685424949238
134;217;5
135;217;4,47213595499958
136;217;4,12310562561766
137;217;4
138;217;4,12310562561766
139;217;4,47213595499958
140;217;5
141;217;16,2788205960997
142;217;15,2970585407784
143;217;14,3178210632764
144;217;13,3416640641263
145;217;12,369316876853
146;217;11,4017542509914
147;217;10,4403065089106
148;217;9,48683298050514
149;217;8,54400374531753
150;217;7,61577310586391
151;217;6,70820393249937
152;217;5,8309518948453
153;217;5
154;217;4,24264068711928
155;217;3,60555127546399
156;217;3,16227766016838
157;217;3
158;217;3,16227766016838
159;217;3,60555127546399
160;217;4,24264068711928
161;217;16,1245154965971
162;217;15,1327459504216
163;217;14,142135623731
164;217;13,1529464379659
165;217;12,1655250605964
166;217;11,1803398874989
167;217;10,1980390271856
168;217;9,21954445729289
169;217;8,24621125123532
170;217;7,28010988928052
171;217;6,32455532033676
172;217;5,3851648071345
173;217;4,47213595499958
174;217;3,60555127546399
175;217;2,82842712474619
176;217;2,23606797749979
177;217;2
178;217;2,23606797749979
179;217;2,82842712474619
180;217;3,60555127546399
181;217;16,0312195418814
182;217;15,0332963783729
183;217;14,0356688476182
184;217;13,0384048104053
185;217;12,0415945787923
186;217;11,0453610171873
187;217;10,0498756211209
188;217;9,05538513813742
189;217;8,06225774829855
190;217;7,07106781186548
191;217;6,08276253029822
192;217;5,09901951359278
193;217;4,12310562561766
194;217;3,16227766016838
195;217;2,23606797749979
196;217;1,4142135623731
197;217;1
198;217;1,4142135623731
199;217;2,23606797749979
200;217;3,16227766016838
201;217;16
202;217;15
203;217;14
204;217;13
205;217;12
206;217;11
207;217;10
208;217;9
209;217;8
210;217;7
211;217;6
212;217;5
213;217;4
214;217;3
215;217;2
216;217;1
217;217;0
218;217;1
219;217;2
220;217;3
221;217;16,0312195418814
222;217;15,0332963783729
223;217;14,0356688476182
224;217;13,0384048104053
225;217;12,0415945787923
226;217;11,0453610171873
227;217;10,0498756211209
228;217;9,05538513813742
229;217;8,06225774829855
230;217;7,07106781186548
231;217;6,08276253029822
232;217;5,09901951359278
233;217;4,12310562561766
234;217;3,16227766016838
235;217;2,23606797749979
236;217;1,4142135623731
237;217;1
238;217;1,4142135623731
239;217;2,23606797749979
240;217;3,16227766016838
